i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
9051,2020-04-28 08:09:52,48.30769230769238,1,40,-4.4,2304,1
9052,2020-04-28 08:10:52,48.24230769230776,1,43,-4.0,2560,1
9053,2020-04-28 08:11:51,48.16538461538468,1,29,-3.7,1824,1
9054,2020-04-28 08:12:52,48.05769230769238,1,34,-3.3,1600,1
9055,2020-04-28 08:13:52,47.942307692307764,1,28,-5.4,832,1
9056,2020-04-28 08:14:52,47.84615384615392,1,14,6.2,864,1
9057,2020-04-28 08:15:52,47.7807692307693,1,55,6.8,2400,1
9058,2020-04-28 08:16:52,47.72692307692314,1,9,4.6,928,1
9059,2020-04-28 08:17:52,47.673076923076984,1,49,5.7,2112,1
9060,2020-04-28 08:18:52,47.626923076923134,1,0,9.1,832,1
9061,2020-04-28 08:19:52,47.59615384615391,1,4,5.4,928,1
9062,2020-04-28 08:20:52,47.58461538461545,1,1,11.4,832,1
9063,2020-04-28 08:21:52,47.5807692307693,1,57,22.3,2368,1
9064,2020-04-28 08:22:52,47.57307692307699,1,5,23.9,928,1
9065,2020-04-28 08:23:52,47.553846153846216,1,2,23.9,928,1
9066,2020-04-28 08:24:52,47.5307692307693,1,6,17.9,928,1
9067,2020-04-28 08:25:52,47.52307692307699,1,13,4.8,1280,1
9068,2020-04-28 08:26:52,47.50769230769237,1,10,4.3,1344,1
9069,2020-04-28 08:27:52,47.48461538461545,1,0,2.4,928,1
9070,2020-04-28 08:28:52,47.49230769230776,1,9,12.4,992,1
9071,2020-04-28 08:29:52,47.51538461538468,1,0,12.6,832,1
9072,2020-04-28 08:30:52,47.52692307692314,1,0,-0.4,896,1
9073,2020-04-28 08:31:52,47.55000000000006,1,1,-6.7,1312,1
9074,2020-04-28 08:32:52,47.56923076923083,1,0,-37.2,832,1
9075,2020-04-28 08:33:52,47.56153846153852,1,8,-22.3,1696,1
9076,2020-04-28 08:34:52,47.55769230769237,1,0,-13.6,832,1
9077,2020-04-28 08:35:52,47.56923076923083,1,0,-10.3,832,1
9078,2020-04-28 08:36:52,47.58461538461545,1,21,-4.7,2400,1
9079,2020-04-28 08:37:52,47.60000000000006,1,73,-8.1,2656,1
9080,2020-04-28 08:38:52,47.642307692307746,1,0,1.0,832,1
9081,2020-04-28 08:39:52,47.70769230769236,1,24,6.5,2880,1
9082,2020-04-28 08:40:52,47.75769230769236,1,0,4.8,832,1
9083,2020-04-28 08:41:52,47.77692307692313,1,0,4.5,832,1
9084,2020-04-28 08:42:52,47.76923076923082,1,0,4.4,832,1
9085,2020-04-28 08:43:52,47.74230769230774,1,0,4.4,832,1
9086,2020-04-28 08:44:52,47.71923076923081,1,73,2.5,2592,1
9087,2020-04-28 08:45:52,47.70384615384619,1,0,4.1,832,1
9088,2020-04-28 08:46:52,47.661538461538505,1,16,5.3,1408,1
9089,2020-04-28 08:47:52,47.58461538461543,1,69,2.1,2976,1
9090,2020-04-28 08:48:52,47.488461538461586,1,1,1.9,832,1
9091,2020-04-28 08:49:52,47.4038461538462,1,14,4.3,1568,1
9092,2020-04-28 08:50:52,47.33076923076928,1,47,9.0,1984,1
9093,2020-04-28 08:51:52,47.26538461538466,1,74,16.1,2720,1
9094,2020-04-28 08:52:52,47.215384615384664,1,90,15.4,3328,1
9095,2020-04-28 08:53:52,47.130769230769275,1,97,18.9,3520,1
9096,2020-04-28 08:54:52,46.99230769230774,1,101,23.2,3648,1
9097,2020-04-28 08:55:52,46.83461538461544,1,101,16.3,3680,1
9098,2020-04-28 08:56:52,46.680769230769286,1,98,16.1,3488,1
9099,2020-04-28 08:57:52,46.52307692307698,1,102,13.9,3776,1
9100,2020-04-28 08:58:52,46.34615384615391,1,104,3.4,3776,1
9101,2020-04-28 08:59:52,46.17692307692313,1,98,4.9,3584,1
9102,2020-04-28 09:00:52,46.03076923076928,1,111,6.2,4000,1
9103,2020-04-28 09:01:52,45.88461538461544,1,106,7.6,3776,1
9104,2020-04-28 09:02:52,45.72692307692312,1,106,11.9,3744,1
9105,2020-04-28 09:03:52,45.57692307692313,1,112,18.5,4064,1
9106,2020-04-28 09:04:52,45.41923076923082,1,110,9.1,4000,1
9107,2020-04-28 09:05:52,45.23076923076928,1,109,11.5,3968,1
9108,2020-04-28 09:06:52,45.042307692307745,1,109,14.8,3968,1
9109,2020-04-28 09:07:52,44.86538461538467,1,109,14.5,3968,1
9110,2020-04-28 09:08:52,44.680769230769286,1,113,15.4,4096,1
9111,2020-04-28 09:09:52,44.50000000000005,1,111,16.7,4032,1
9112,2020-04-28 09:10:52,44.34230769230775,1,66,24.6,2368,1
9113,2020-04-28 09:11:52,44.20769230769236,1,83,29.8,2976,1
9114,2020-04-28 09:12:52,44.09230769230775,1,76,35.3,2720,1
9115,2020-04-28 09:13:52,43.97307692307698,1,79,53.4,2880,1
9116,2020-04-28 09:14:52,43.84230769230775,1,93,44.6,3360,1
9117,2020-04-28 09:15:52,43.70000000000005,1,78,45.1,2848,1
9118,2020-04-28 09:16:52,43.53461538461544,1,76,49.1,2752,1
9119,2020-04-28 09:17:52,43.33461538461545,1,77,56.4,2912,1
9120,2020-04-28 09:18:52,43.10384615384622,1,65,68.2,2336,1
9121,2020-04-28 09:19:52,42.90384615384622,1,55,72.5,2368,1
9122,2020-04-28 09:20:52,42.75769230769237,1,59,80.8,2560,1
9123,2020-04-28 09:21:52,42.619230769230825,1,0,95.0,832,1
9124,2020-04-28 09:22:52,42.45000000000005,1,0,95.5,832,1
9125,2020-04-28 09:23:52,42.25769230769236,1,36,97.6,2176,1
9126,2020-04-28 09:24:52,42.08076923076928,1,76,109.5,2752,1
9127,2020-04-28 09:25:52,41.91153846153851,1,85,120.9,3104,1
9128,2020-04-28 09:26:52,41.73076923076929,1,87,116.2,3136,1
9129,2020-04-28 09:27:52,41.5384615384616,1,74,123.1,2688,1
9130,2020-04-28 09:28:52,41.32692307692314,1,86,120.9,3136,1
9131,2020-04-28 09:29:52,41.119230769230825,1,88,128.4,3200,1
9132,2020-04-28 09:30:52,40.930769230769286,1,77,137.6,2784,1
9133,2020-04-28 09:31:52,40.75384615384621,1,74,132.3,2656,1
9134,2020-04-28 09:32:52,40.56538461538468,1,60,130.6,2560,1
9135,2020-04-28 09:33:52,40.35769230769237,1,29,134.4,832,1
9136,2020-04-28 09:34:52,40.18076923076929,1,89,134.4,3232,1
9137,2020-04-28 09:35:52,40.03461538461545,1,66,136.1,2400,1
9138,2020-04-28 09:36:52,39.857692307692375,1,99,136.3,3584,1
9139,2020-04-28 09:37:52,39.62692307692315,1,59,145.2,2496,1
9140,2020-04-28 09:38:52,39.3807692307693,1,90,148.4,3264,1
9141,2020-04-28 09:39:52,39.173076923077,1,99,142.7,3552,1
9142,2020-04-28 09:40:52,39.019230769230845,1,84,149.2,3072,1
9143,2020-04-28 09:41:52,38.8807692307693,1,70,148.8,2560,1
9144,2020-04-28 09:42:52,38.75000000000007,1,79,151.9,2784,1
9145,2020-04-28 09:43:52,38.63461538461546,1,74,144.1,2656,1
9146,2020-04-28 09:44:52,38.54615384615392,1,97,146.9,3552,1
9147,2020-04-28 09:45:52,38.47307692307699,1,77,141.8,2784,1
9148,2020-04-28 09:46:52,38.39615384615392,1,74,142.1,2688,1
9149,2020-04-28 09:47:52,38.31538461538469,1,74,145.4,2624,1
9150,2020-04-28 09:48:52,38.25000000000007,1,79,147.6,2848,1
9151,2020-04-28 09:49:52,38.20384615384623,1,99,148.8,3552,1
9152,2020-04-28 09:50:52,38.15769230769238,1,74,147.4,2624,1
9153,2020-04-28 09:51:52,38.100000000000065,1,72,146.3,2560,1
9154,2020-04-28 09:52:52,38.034615384615456,1,68,147.6,2560,1
9155,2020-04-28 09:53:52,37.97307692307699,1,79,152.8,2880,1
9156,2020-04-28 09:54:52,37.9307692307693,1,77,158.2,2784,1
9157,2020-04-28 09:55:52,37.88846153846161,1,80,153.9,2880,1
9158,2020-04-28 09:56:52,37.838461538461615,1,75,156.8,2752,1
9159,2020-04-28 09:57:52,37.79230769230777,1,75,158.8,2688,1
9160,2020-04-28 09:58:52,37.75384615384623,1,94,153.8,3360,1
9161,2020-04-28 09:59:52,37.71538461538469,1,83,148.0,2976,1
9162,2020-04-28 10:00:52,37.63846153846162,1,79,158.2,2848,1
9163,2020-04-28 10:01:52,37.526923076923154,1,78,147.1,2816,1
9164,2020-04-28 10:02:52,37.415384615384696,1,80,146.4,2848,1
9165,2020-04-28 10:03:52,37.33461538461547,1,80,148.5,2880,1
9166,2020-04-28 10:04:52,37.27692307692316,1,84,147.8,3072,1
9167,2020-04-28 10:05:52,37.219230769230855,1,75,150.8,2720,1
9168,2020-04-28 10:06:52,37.13846153846162,1,76,138.2,2784,1
9169,2020-04-28 10:07:52,37.05769230769239,1,80,137.3,2912,1
9170,2020-04-28 10:08:52,36.99615384615393,1,68,127.6,2496,1
9171,2020-04-28 10:09:52,36.93076923076932,1,84,138.8,3008,1
9172,2020-04-28 10:10:52,36.83846153846163,1,87,126.2,3136,1
9173,2020-04-28 10:11:52,36.73076923076932,1,85,106.5,3072,1
9174,2020-04-28 10:12:52,36.61153846153855,1,77,88.4,2784,1
9175,2020-04-28 10:13:52,36.507692307692395,1,84,90.0,3040,1
9176,2020-04-28 10:14:52,36.4153846153847,1,76,94.1,2752,1
9177,2020-04-28 10:15:52,36.323076923077004,1,78,82.7,2752,1
9178,2020-04-28 10:16:52,36.242307692307776,1,78,70.9,2816,1
9179,2020-04-28 10:17:52,36.16923076923085,1,81,71.0,2944,1
9180,2020-04-28 10:18:52,36.09615384615392,1,72,69.8,2592,1
9181,2020-04-28 10:19:52,36.02307692307699,1,81,66.9,2944,1
9182,2020-04-28 10:20:52,35.957692307692376,1,90,63.6,3232,1
9183,2020-04-28 10:21:52,35.9307692307693,1,81,56.2,2944,1
9184,2020-04-28 10:22:52,35.919230769230836,1,82,51.9,3008,1
9185,2020-04-28 10:23:52,35.919230769230836,1,82,45.3,3008,1
9186,2020-04-28 10:24:52,35.919230769230836,1,75,42.8,2752,1
9187,2020-04-28 10:25:52,35.91538461538468,1,94,43.2,3424,1
9188,2020-04-28 10:26:52,35.93461538461545,1,86,25.1,3136,1
9189,2020-04-28 10:27:52,35.96538461538468,1,52,19.3,2112,1
9190,2020-04-28 10:28:52,35.99230769230776,1,67,18.7,2944,1
9191,2020-04-28 10:29:52,36.000000000000064,1,49,18.5,2080,1
9192,2020-04-28 10:30:52,35.992307692307755,1,13,17.1,832,1
9193,2020-04-28 10:31:52,35.992307692307755,1,0,17.4,1120,1
9194,2020-04-28 10:32:52,35.984615384615445,1,0,17.5,832,1
9195,2020-04-28 11:22:30,35.97307692307699,1,0,41.1,864,0
9196,2020-04-28 11:23:30,36.01153846153853,1,0,38.5,832,0
9197,2020-04-28 11:24:30,36.04230769230775,1,32,32.1,2752,0
9198,2020-04-28 11:25:30,36.08461538461545,1,53,24.4,832,0
9199,2020-04-28 11:26:30,36.11153846153853,1,1,28.0,832,0
9200,2020-04-28 11:27:30,36.115384615384684,1,2,32.8,1920,0
9201,2020-04-28 11:28:30,36.09615384615391,1,59,38.1,2528,0
9202,2020-04-28 11:29:30,36.06538461538468,1,67,30.6,2464,0
9203,2020-04-28 11:30:30,36.04615384615391,1,0,27.3,832,0
9204,2020-04-28 11:31:30,36.034615384615456,1,49,27.0,2976,0
9205,2020-04-28 11:32:30,36.02307692307699,1,46,15.9,2848,0
9206,2020-04-28 11:33:30,36.003846153846226,1,1,9.7,832,0
9207,2020-04-28 11:34:30,35.97692307692315,1,0,4.0,832,0
9208,2020-04-28 12:33:18,35.9307692307693,1,0,46.1,1504,0
9209,2020-04-28 12:37:37,35.85384615384623,1,1,39.1,1056,0
9210,2020-04-28 12:38:37,35.77307692307699,1,49,27.3,2112,0
9211,2020-04-28 12:39:37,35.67307692307699,1,57,17.5,2400,0
9212,2020-04-28 12:40:37,35.600000000000065,1,52,26.7,2208,0
9213,2020-04-28 12:41:37,35.55000000000007,1,22,29.5,2176,0
9214,2020-04-28 12:42:37,35.51538461538468,1,56,30.4,2432,0
9215,2020-04-28 12:43:37,35.47307692307699,1,24,34.3,2432,0
9216,2020-04-28 12:44:37,35.419230769230836,1,8,35.4,1024,0
9217,2020-04-28 12:45:37,35.36153846153853,1,41,31.5,928,0
9218,2020-04-28 12:46:37,35.29230769230776,1,29,29.2,1888,0
9219,2020-04-28 12:47:37,35.20000000000007,1,29,26.7,1728,0
9220,2020-04-28 12:48:37,35.123076923076994,1,0,25.5,832,0
9221,2020-04-28 12:49:37,35.06538461538468,1,0,25.3,832,0
9222,2020-04-28 12:50:37,34.953846153846214,1,9,37.1,2272,0
9223,2020-04-28 12:53:39,34.83076923076929,1,14,25.0,1216,0
9224,2020-04-28 13:01:44,34.719230769230826,1,1,86.5,896,0
9225,2020-04-28 13:10:23,34.64230769230775,1,13,30.2,768,0
9226,2020-04-28 13:11:23,34.6384615384616,1,1,23.7,928,0
9227,2020-04-28 13:12:23,34.650000000000055,1,34,23.0,2080,0
9228,2020-04-28 13:13:23,34.67307692307698,1,0,22.3,832,0
9229,2020-04-28 13:14:23,34.688461538461596,1,5,20.5,960,0
9230,2020-04-28 13:15:23,34.688461538461596,1,44,20.5,1856,0
9231,2020-04-28 13:16:23,34.680769230769286,1,62,24.6,2656,0
9232,2020-04-28 13:17:23,34.680769230769286,1,74,18.7,2624,0
9233,2020-04-28 13:18:23,34.68846153846159,1,49,21.1,2080,0
9234,2020-04-28 13:19:23,34.6961538461539,1,54,20.1,1888,0
9235,2020-04-28 13:20:23,34.6961538461539,1,8,15.5,1472,0
9236,2020-04-28 13:21:23,34.6961538461539,1,7,14.7,1312,0
9237,2020-04-28 13:22:23,34.70000000000005,1,0,12.1,832,0
9238,2020-04-28 14:13:42,34.67307692307698,1,0,14.4,832,0
9239,2020-04-28 14:14:42,34.6384615384616,1,0,9.3,864,1
9240,2020-04-28 14:15:42,34.5961538461539,1,0,9.2,832,1
9241,2020-04-28 14:16:42,34.56538461538467,1,5,9.6,896,1
9242,2020-04-28 14:17:42,34.5461538461539,1,7,7.6,1344,1
9243,2020-04-28 14:18:42,34.53461538461544,1,21,8.6,2784,1
9244,2020-04-28 14:19:42,34.55384615384621,1,46,1.8,1632,1
9245,2020-04-28 14:20:42,34.60000000000005,1,42,6.7,1024,1
9246,2020-04-28 14:21:42,34.62307692307698,1,65,6.5,2336,1
9247,2020-04-28 14:22:42,34.619230769230825,1,34,13.4,2080,1
9248,2020-04-28 14:23:42,34.603846153846206,1,49,4.3,2144,1
9249,2020-04-28 14:24:42,34.58461538461544,1,24,0.2,2496,1
9250,2020-04-28 14:25:42,34.550000000000054,1,42,-1.5,2432,1
9251,2020-04-28 14:26:42,34.50769230769236,1,13,1.3,2816,1
9252,2020-04-28 14:27:42,34.41923076923082,1,47,3.6,1952,1
9253,2020-04-28 14:28:42,34.3384615384616,1,11,3.1,1088,1
9254,2020-04-28 14:29:42,34.25384615384622,1,2,9.4,1056,1
9255,2020-04-28 14:37:56,34.165384615384674,1,1,14.1,832,1
9256,2020-04-28 14:43:10,34.08076923076929,1,47,5.7,3168,1
9257,2020-04-28 14:44:10,33.99615384615391,1,60,8.1,2208,1
9258,2020-04-28 14:45:10,33.91538461538468,1,30,10.7,1152,1
9259,2020-04-28 14:46:10,33.857692307692375,1,61,9.8,2624,1
9260,2020-04-28 14:47:10,33.82307692307699,1,71,11.4,2592,1
9261,2020-04-28 14:48:10,33.79230769230776,1,66,16.9,2368,1
9262,2020-04-28 14:49:10,33.77307692307699,1,69,31.3,2528,1
9263,2020-04-28 14:50:10,33.76923076923084,1,80,42.4,2880,1
9264,2020-04-28 14:51:10,33.7384615384616,1,81,56.9,2912,1
9265,2020-04-28 14:52:10,33.65769230769237,1,82,49.5,2976,1
9266,2020-04-28 14:53:10,33.55769230769237,1,73,63.6,2656,1
9267,2020-04-28 14:54:10,33.47692307692314,1,81,66.8,2944,1
9268,2020-04-28 14:55:10,33.42307692307699,1,62,66.0,2304,1
9269,2020-04-28 14:56:10,33.365384615384684,1,0,69.2,832,1
9270,2020-04-28 14:57:10,33.26923076923084,1,56,65.6,2304,1
9271,2020-04-28 14:58:10,33.14230769230776,1,37,69.8,2176,1
9272,2020-04-28 14:59:10,33.0307692307693,1,32,61.9,1952,1
9273,2020-04-28 15:00:10,32.93846153846161,1,63,68.2,2688,1
9274,2020-04-28 15:01:10,32.85384615384623,1,67,73.1,2912,1
9275,2020-04-28 15:02:10,32.792307692307766,1,76,86.3,2784,1
9276,2020-04-28 15:03:10,32.74230769230777,1,84,90.4,3008,1
9277,2020-04-28 15:04:10,32.68846153846162,1,69,94.5,2496,1
9278,2020-04-28 15:05:10,32.634615384615465,1,69,98.8,2496,1
9279,2020-04-28 15:06:10,32.58461538461546,1,84,116.6,3040,1
9280,2020-04-28 15:07:10,32.526923076923154,1,82,125.5,2944,1
9281,2020-04-28 15:08:10,32.47692307692316,1,69,132.5,2496,1
9282,2020-04-28 15:09:10,32.42692307692316,1,70,125.2,2560,1
9283,2020-04-28 15:10:10,32.36538461538469,1,91,135.4,3200,1
9284,2020-04-28 15:11:10,32.28846153846162,1,70,140.1,2496,1
9285,2020-04-28 15:12:10,32.188461538461624,1,76,151.2,2688,1
9286,2020-04-28 15:13:10,32.06923076923085,1,64,148.7,2336,1
9287,2020-04-28 15:14:10,31.946153846153926,1,86,149.7,3104,1
9288,2020-04-28 15:15:10,31.800000000000082,1,75,142.0,2688,1
9289,2020-04-28 15:16:10,31.634615384615465,1,65,145.8,2304,1
9290,2020-04-28 15:17:09,31.492307692307772,1,69,161.8,2464,1
9291,2020-04-28 15:18:10,31.392307692307774,1,77,157.2,2848,1
9292,2020-04-28 15:19:10,31.303846153846237,1,81,156.3,2976,1
9293,2020-04-28 15:20:10,31.20000000000008,1,97,163.6,3488,1
9294,2020-04-28 15:21:10,31.08076923076931,1,101,160.0,3648,1
9295,2020-04-28 15:22:10,30.96153846153854,1,73,148.8,2656,1
9296,2020-04-28 15:23:10,30.865384615384695,1,96,150.3,3456,1
9297,2020-04-28 15:24:10,30.78846153846162,1,70,149.1,2496,1
9298,2020-04-28 15:25:10,30.703846153846232,1,74,152.8,2688,1
9299,2020-04-28 15:26:10,30.58461538461546,1,78,153.3,2784,1
9300,2020-04-28 15:27:10,30.43461538461546,1,100,152.1,3616,1
9301,2020-04-28 15:28:10,30.276923076923147,1,77,149.2,2752,1
9302,2020-04-28 15:29:10,30.123076923076994,1,77,146.4,2912,1
9303,2020-04-28 15:30:10,29.973076923076995,1,80,143.5,2784,1
9304,2020-04-28 15:31:10,29.819230769230842,1,74,144.8,2656,1
9305,2020-04-28 15:32:10,29.661538461538534,1,76,146.6,2720,1
9306,2020-04-28 15:33:10,29.538461538461608,1,68,148.5,2496,1
9307,2020-04-28 15:34:10,29.438461538461606,1,79,149.1,2944,1
9308,2020-04-28 15:35:10,29.346153846153918,1,58,145.5,2112,1
9309,2020-04-28 15:36:10,29.25000000000007,1,75,159.2,2720,1
9310,2020-04-28 15:37:10,29.15000000000007,1,15,154.6,832,1
9311,2020-04-28 15:38:10,29.038461538461604,1,0,151.3,832,1
9312,2020-04-28 15:39:10,28.926923076923142,1,0,151.0,832,1
9313,2020-04-28 15:40:10,28.82307692307699,1,1,150.7,832,1
9314,2020-04-28 15:41:10,28.719230769230833,1,0,150.5,832,1
9315,2020-04-28 15:42:10,28.62692307692314,1,0,149.7,832,1
9316,2020-04-28 15:43:10,28.55384615384622,1,2,149.2,1632,1
9317,2020-04-28 15:44:10,28.4884615384616,1,91,136.8,3296,1
9318,2020-04-28 15:45:10,28.430769230769293,1,60,137.2,1184,1
9319,2020-04-28 15:46:10,28.361538461538526,1,92,136.9,3328,1
9320,2020-04-28 15:47:10,28.296153846153913,1,101,133.9,3616,1
9321,2020-04-28 15:48:10,28.234615384615452,1,34,127.4,2112,1
9322,2020-04-28 15:49:10,28.16153846153853,1,90,122.0,3232,1
9323,2020-04-28 15:50:10,28.084615384615454,1,0,128.1,832,1
9324,2020-04-28 15:51:10,28.00000000000007,1,58,130.9,2400,1
9325,2020-04-28 15:52:10,27.92692307692315,1,60,129.6,2528,1
9326,2020-04-28 15:53:10,27.873076923076994,1,60,129.5,2528,1
9327,2020-04-28 15:54:10,27.826923076923148,1,73,127.7,2592,1
9328,2020-04-28 15:55:10,27.784615384615453,1,91,125.0,3264,1
9329,2020-04-28 15:56:10,27.75000000000007,1,93,116.7,3328,1
9330,2020-04-28 15:57:10,27.715384615384686,1,82,112.9,3008,1
9331,2020-04-28 15:58:10,27.669230769230843,1,88,113.5,3200,1
9332,2020-04-28 15:59:10,27.60384615384623,1,64,120.4,2304,1
9333,2020-04-28 16:00:10,27.515384615384693,1,85,116.8,3040,1
9334,2020-04-28 16:01:10,27.419230769230847,1,47,102.8,1888,1
9335,2020-04-28 16:02:10,27.35384615384623,1,47,68.0,960,1
9336,2020-04-28 16:03:10,27.303846153846226,1,63,53.0,2624,1
9337,2020-04-28 16:04:10,27.238461538461614,1,57,59.4,2432,1
9338,2020-04-28 16:05:10,27.165384615384692,1,72,52.4,2464,1
9339,2020-04-28 16:06:10,27.096153846153925,1,71,38.4,2528,1
9340,2020-04-28 16:07:10,27.034615384615467,1,77,28.3,2848,1
9341,2020-04-28 16:08:10,26.953846153846236,1,71,24.9,2592,1
9342,2020-04-28 16:09:10,26.846153846153925,1,65,23.2,2336,1
9343,2020-04-28 16:10:10,26.738461538461618,1,71,30.8,2560,1
9344,2020-04-28 16:11:10,26.623076923077004,1,79,7.9,2880,1
9345,2020-04-28 16:12:10,26.507692307692388,1,101,9.2,3648,1
9346,2020-04-28 16:13:10,26.407692307692386,1,104,6.1,3744,1
9347,2020-04-28 16:14:10,26.315384615384694,1,104,0.7,3776,1
9348,2020-04-28 16:15:10,26.207692307692387,1,107,4.6,3840,1
9349,2020-04-28 16:16:10,26.08076923076931,1,102,10.2,3712,1
9350,2020-04-28 16:17:10,25.973076923077,1,104,15.9,3776,1
9351,2020-04-28 16:18:10,25.892307692307767,1,97,18.4,3520,1
9352,2020-04-28 16:19:10,25.80384615384623,1,96,26.5,3552,1
9353,2020-04-28 16:20:10,25.684615384615462,1,86,19.6,3104,1
9354,2020-04-28 16:21:10,25.557692307692385,1,106,16.3,3872,1
9355,2020-04-28 16:22:10,25.453846153846232,1,107,14.7,3872,1
9356,2020-04-28 16:23:10,25.369230769230846,1,104,10.9,3776,1
9357,2020-04-28 16:24:10,25.276923076923154,1,102,9.3,3712,1
9358,2020-04-28 16:25:10,25.16538461538469,1,103,12.4,3744,1
9359,2020-04-28 16:26:10,25.05000000000007,1,93,14.3,3392,1
9360,2020-04-28 16:27:10,24.946153846153916,1,104,21.4,3744,1
9361,2020-04-28 16:28:10,24.84615384615392,1,78,10.9,2784,1
9362,2020-04-28 16:29:10,24.750000000000075,1,50,22.3,1920,1
9363,2020-04-28 16:30:10,24.669230769230843,1,66,16.2,2400,1
9364,2020-04-28 16:31:10,24.588461538461612,1,69,20.3,2944,1
9365,2020-04-28 16:32:10,24.48846153846161,1,0,15.7,832,1
9366,2020-04-28 16:33:10,24.396153846153915,1,41,15.0,2400,1
9367,2020-04-28 16:34:10,24.311538461538532,1,74,22.5,2624,1
9368,2020-04-28 16:35:10,24.21153846153853,1,0,18.1,832,1
9369,2020-04-28 16:36:10,24.096153846153918,1,1,17.2,1184,1
9370,2020-04-28 16:37:10,23.976923076923146,1,1,1.7,832,1
9371,2020-04-28 16:38:10,23.876923076923145,1,58,-1.8,800,1
9372,2020-04-28 16:39:10,23.77307692307699,1,55,3.2,2368,1
9373,2020-04-28 16:40:10,23.669230769230833,1,53,11.1,960,1
9374,2020-04-28 16:41:10,23.59615384615391,1,11,18.3,832,1
9375,2020-04-28 16:42:10,23.57307692307699,1,19,16.8,832,1
9376,2020-04-28 16:43:10,23.546153846153913,1,56,19.8,2368,1
9377,2020-04-28 16:44:10,23.461538461538527,1,22,19.2,2464,1
9378,2020-04-28 16:45:10,23.388461538461605,1,60,16.7,2560,1
9379,2020-04-28 16:46:10,23.357692307692375,1,12,17.2,896,1
9380,2020-04-28 16:47:10,23.326923076923144,1,41,7.4,2464,1
9381,2020-04-28 16:48:10,23.269230769230834,1,3,1.6,864,1
9382,2020-04-28 16:49:10,23.223076923076988,1,59,-2.5,2368,1
9383,2020-04-28 16:50:10,23.20769230769237,1,42,0.7,2784,1
9384,2020-04-28 16:51:10,23.20769230769237,1,55,11.9,2304,1
9385,2020-04-28 16:52:10,23.20000000000006,1,4,1.8,832,1
9386,2020-04-28 16:53:10,23.176923076923135,1,27,-1.1,2720,1
9387,2020-04-28 16:54:10,23.13461538461544,1,64,-7.1,2624,1
9388,2020-04-28 16:55:10,23.076923076923133,1,1,-6.0,832,1
9389,2020-04-28 16:56:10,23.038461538461597,1,60,-3.6,2688,1
9390,2020-04-28 16:57:10,23.02307692307698,1,70,-1.6,2496,1
9391,2020-04-28 16:58:10,23.02307692307698,1,31,-3.1,1856,1
9392,2020-04-28 16:59:10,22.996153846153906,1,44,-1.7,832,1
9393,2020-04-28 17:00:10,22.95769230769237,1,1,2.6,832,1
9394,2020-04-28 17:01:10,22.973076923076988,1,23,-1.5,2592,1
9395,2020-04-28 17:02:10,23.00769230769237,1,1,-0.4,832,1
9396,2020-04-28 17:03:10,23.042307692307755,1,41,1.8,1696,1
9397,2020-04-28 17:04:10,23.04615384615391,1,46,3.3,832,1
9398,2020-04-28 17:05:10,23.019230769230834,1,34,12.0,1920,1
9399,2020-04-28 17:06:10,22.984615384615452,1,1,11.2,928,1
9400,2020-04-28 17:11:32,22.93461538461545,1,39,43.6,2272,1
9401,2020-04-28 17:12:32,24.288461538461604,1,28,23.5,896,1
9402,2020-04-28 17:13:32,25.642307692307757,1,55,8.0,3296,1
9403,2020-04-28 17:14:32,27.030769230769295,1,3,14.7,864,1
9404,2020-04-28 17:15:32,28.40769230769237,1,12,10.2,1056,1
9405,2020-04-28 17:16:32,29.800000000000065,1,10,8.9,832,1
9406,2020-04-28 17:17:32,31.200000000000063,1,17,5.8,1664,1
9407,2020-04-28 17:18:32,32.59615384615391,1,39,0.5,2400,1
9408,2020-04-28 17:19:32,33.961538461538524,1,9,7.6,864,1
9409,2020-04-28 17:20:32,35.311538461538525,1,1,7.3,992,1
9410,2020-04-28 17:21:32,36.66153846153853,1,60,-0.2,2464,1
9411,2020-04-28 17:22:32,38.02692307692314,1,57,3.2,2368,1
9412,2020-04-28 17:23:32,39.41153846153853,1,14,6.3,1056,1
9413,2020-04-28 17:28:24,40.803846153846216,1,1,-12.5,864,1
9414,2020-04-28 17:29:24,42.20769230769237,1,49,12.1,3008,0
9415,2020-04-28 17:30:24,43.60384615384622,1,25,16.7,2368,0
9416,2020-04-28 17:31:24,44.992307692307755,1,1,16.5,832,0
9417,2020-04-28 17:33:24,46.37307692307698,1,0,16.6,832,0
9418,2020-04-28 17:34:24,47.76538461538467,1,0,16.9,832,0
9419,2020-04-28 17:35:24,49.15384615384622,1,51,16.5,2176,0
9420,2020-04-28 17:36:24,50.4884615384616,1,1,14.1,832,0
9421,2020-04-28 17:37:24,51.80384615384621,1,5,7.6,832,0
9422,2020-04-28 17:38:24,53.111538461538515,1,0,4.1,864,0
9423,2020-04-28 17:39:24,54.42692307692313,1,1,3.7,832,0
9424,2020-04-28 17:40:24,55.76538461538468,1,0,3.4,832,0
