i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
2286,2020-03-05 08:58:46,54.02692307692301,1,0,78.2,960,1
2287,2020-03-05 08:59:46,54.03846153846147,1,0,78.3,971,1
2288,2020-03-05 09:00:46,54.049999999999926,1,0,77.6,973,1
2289,2020-03-05 09:01:46,54.0692307692307,1,0,77.5,984,1
2290,2020-03-05 09:02:46,54.09999999999992,1,0,77.4,987,1
2291,2020-03-05 09:03:46,54.123076923076844,1,4,73.7,1006,1
2292,2020-03-05 09:04:46,54.126923076923,1,0,72.3,1006,1
2293,2020-03-05 09:05:46,54.130769230769154,1,2,71.9,1031,1
2294,2020-03-05 09:06:46,54.126923076923,1,1,71.8,1048,1
2295,2020-03-05 09:07:46,54.11923076923069,1,1,72.2,1055,1
2296,2020-03-05 09:08:46,54.11538461538453,1,0,72.6,1030,1
2297,2020-03-05 09:09:46,54.10769230769222,1,0,72.5,1005,1
2298,2020-03-05 09:10:46,54.09999999999991,1,0,72.4,1009,1
2299,2020-03-05 09:11:46,54.09615384615376,1,0,76.4,1018,1
2300,2020-03-05 09:12:46,54.09230769230761,1,1,76.2,1014,1
2301,2020-03-05 09:13:46,54.08846153846146,1,1,76.3,1042,1
2302,2020-03-05 09:14:46,54.09230769230761,1,1,76.4,1082,1
2303,2020-03-05 09:15:46,54.099999999999916,1,0,76.4,1097,1
2304,2020-03-05 09:16:46,54.10384615384608,1,1,76.5,1118,1
2305,2020-03-05 09:17:46,54.09615384615377,1,0,75.9,1130,1
2306,2020-03-05 09:18:46,54.08846153846146,1,1,89.6,1182,1
2307,2020-03-05 09:19:46,54.08846153846146,1,2,89.1,1211,1
2308,2020-03-05 09:20:46,54.05384615384607,1,3,73.8,1280,1
2309,2020-03-05 09:21:46,53.99615384615376,1,8,66.8,1306,1
2310,2020-03-05 09:22:46,53.934615384615306,1,5,69.8,1333,1
2311,2020-03-05 09:23:46,53.84615384615377,1,7,70.6,1403,1
2312,2020-03-05 09:24:46,53.71153846153838,1,4,63.2,1503,1
2313,2020-03-05 09:25:46,53.526923076923,1,1,63.0,1489,1
2314,2020-03-05 09:26:46,53.299999999999926,1,0,62.1,1473,1
2315,2020-03-05 09:27:46,53.057692307692236,1,0,62.8,1447,1
2316,2020-03-05 09:28:46,52.823076923076854,1,0,63.0,1426,1
2317,2020-03-05 09:29:46,52.55384615384609,1,2,58.9,1424,1
2318,2020-03-05 09:30:46,52.249999999999936,1,1,61.1,1421,1
2319,2020-03-05 09:31:46,51.93461538461532,1,1,58.2,1428,1
2320,2020-03-05 09:32:46,51.61923076923071,1,2,55.0,1431,1
2321,2020-03-05 09:33:46,51.29999999999995,1,4,71.7,1422,1
2322,2020-03-05 09:34:46,50.965384615384565,1,1,63.4,1398,1
2323,2020-03-05 09:35:46,50.61538461538457,1,3,59.6,1391,1
2324,2020-03-05 09:36:46,50.28076923076919,1,2,60.4,1400,1
2325,2020-03-05 09:37:46,49.98846153846149,1,4,66.0,1394,1
2326,2020-03-05 09:38:46,49.70384615384611,1,2,71.0,1380,1
2327,2020-03-05 09:39:46,49.40769230769226,1,3,66.2,1367,1
2328,2020-03-05 09:40:46,49.096153846153804,1,0,63.6,1333,1
2329,2020-03-05 09:41:46,48.799999999999955,1,0,63.1,1295,1
2330,2020-03-05 09:42:46,48.52307692307688,1,0,63.2,1275,1
2331,2020-03-05 09:43:46,48.24999999999996,1,0,63.1,1275,1
2332,2020-03-05 09:44:46,47.980769230769184,1,0,63.2,1274,1
2333,2020-03-05 09:45:46,47.69230769230765,1,0,62.9,1273,1
2334,2020-03-05 09:46:46,47.42307692307688,1,0,64.0,1248,1
2335,2020-03-05 09:47:46,47.19230769230765,1,0,64.1,1212,1
2336,2020-03-05 09:48:46,46.965384615384565,1,0,64.2,1185,1
2337,2020-03-05 09:49:46,46.746153846153796,1,0,64.5,1151,1
2338,2020-03-05 09:50:46,46.56923076923072,1,0,64.4,1114,1
2339,2020-03-05 09:51:46,46.4461538461538,1,0,64.4,1082,1
2340,2020-03-05 09:52:46,46.38076923076918,1,0,64.5,1051,1
2341,2020-03-05 09:53:46,46.34230769230764,1,0,64.6,1023,1
2342,2020-03-05 09:54:46,46.276923076923026,1,0,65.3,994,1
2343,2020-03-05 09:55:46,46.17307692307688,1,0,65.4,951,1
2344,2020-03-05 09:56:46,46.11538461538457,1,0,66.0,919,1
2345,2020-03-05 09:57:46,46.10769230769226,1,0,66.1,888,1
2346,2020-03-05 09:58:46,46.09230769230764,1,0,65.9,846,1
2347,2020-03-05 09:59:46,46.096153846153804,1,0,66.1,819,1
2348,2020-03-05 10:00:46,46.11538461538457,1,0,66.1,816,1
2349,2020-03-05 10:01:46,46.14999999999995,1,0,66.5,814,1
2350,2020-03-05 10:02:46,46.17307692307688,1,0,66.8,812,1
2351,2020-03-05 10:03:46,46.16923076923072,1,0,67.2,811,1
2352,2020-03-05 10:04:46,46.16923076923072,1,0,67.3,810,1
2353,2020-03-05 10:05:46,46.18846153846149,1,0,67.3,809,1
2354,2020-03-05 10:06:46,46.223076923076874,1,0,67.8,810,1
2355,2020-03-05 10:07:46,46.2884615384615,1,0,67.9,810,1
2356,2020-03-05 10:08:46,46.34230769230765,1,0,68.3,810,1
2357,2020-03-05 10:09:46,46.40384615384611,1,0,68.5,811,1
2358,2020-03-05 10:10:46,46.45769230769227,1,0,68.4,812,1
2359,2020-03-05 10:11:46,46.52692307692304,1,0,68.5,814,1
2360,2020-03-05 10:12:46,46.61153846153843,1,0,68.4,816,1
2361,2020-03-05 10:13:46,46.684615384615356,1,0,68.0,816,1
2362,2020-03-05 10:14:46,46.75769230769228,1,0,67.4,818,1
2363,2020-03-05 10:15:45,46.84999999999998,1,0,66.9,820,1
2364,2020-03-05 10:16:46,46.94615384615383,1,0,66.3,822,1
2365,2020-03-05 10:17:46,47.04230769230767,1,0,66.2,840,1
2366,2020-03-05 10:18:46,47.11923076923075,1,0,66.6,858,1
2367,2020-03-05 12:40:30,47.180769230769215,1,0,66.3,783,0
2368,2020-03-05 12:41:34,47.265384615384605,1,0,64.9,785,1
2369,2020-03-05 12:42:34,47.423076923076906,1,0,68.1,785,1
2370,2020-03-05 12:43:34,47.5653846153846,1,8,68.9,830,1
2371,2020-03-05 12:44:34,47.6653846153846,1,1,66.7,884,1
2372,2020-03-05 12:45:34,47.77692307692307,1,0,66.8,892,1
2373,2020-03-05 12:46:34,47.87692307692306,1,1,67.2,919,1
2374,2020-03-05 12:47:34,47.976923076923065,1,1,67.5,944,1
2375,2020-03-05 12:48:34,48.08461538461537,1,1,67.9,964,1
2376,2020-03-05 12:49:34,48.18461538461536,1,4,67.8,991,1
2377,2020-03-05 12:50:34,48.265384615384605,1,1,63.1,1014,1
2378,2020-03-05 12:51:34,48.334615384615375,1,5,64.5,1046,1
2379,2020-03-05 12:52:34,48.39999999999999,1,1,63.7,1075,1
2380,2020-03-05 12:53:34,48.45384615384614,1,2,64.0,1108,1
2381,2020-03-05 12:54:34,48.45769230769229,1,2,62.5,1117,1
2382,2020-03-05 12:55:34,48.453846153846136,1,1,65.6,1117,1
2383,2020-03-05 12:56:34,48.44230769230767,1,1,68.3,1180,1
2384,2020-03-05 12:57:34,48.43846153846152,1,0,68.2,1226,1
2385,2020-03-05 12:58:34,48.43846153846152,1,1,68.8,1265,1
2386,2020-03-05 12:59:34,48.43076923076921,1,3,75.1,1330,1
2387,2020-03-05 13:00:34,48.4230769230769,1,1,66.6,1351,1
2388,2020-03-05 13:01:34,48.4230769230769,1,2,66.3,1357,1
2389,2020-03-05 13:02:34,48.419230769230744,1,1,62.3,1380,1
2390,2020-03-05 13:03:34,48.411538461538434,1,1,71.6,1379,1
2391,2020-03-05 13:04:34,48.36923076923075,1,5,64.5,1395,1
2392,2020-03-05 13:05:34,48.30384615384613,1,2,67.9,1404,1
2393,2020-03-05 13:06:34,48.246153846153824,1,1,69.9,1392,1
2394,2020-03-05 13:07:34,48.192307692307665,1,0,71.6,1383,1
2395,2020-03-05 13:08:34,48.146153846153815,1,0,70.8,1386,1
2396,2020-03-05 13:09:34,48.10384615384612,1,2,70.7,1380,1
2397,2020-03-05 13:10:34,48.069230769230735,1,3,70.1,1476,1
2398,2020-03-05 13:11:34,48.04615384615381,1,5,65.7,1468,1
2399,2020-03-05 13:12:34,48.00384615384611,1,0,64.5,1474,1
2400,2020-03-05 13:13:34,47.91923076923073,1,0,66.1,1475,1
2401,2020-03-05 13:14:34,47.84999999999996,1,1,61.3,1475,1
2402,2020-03-05 13:15:34,47.826923076923045,1,7,58.7,1478,1
2403,2020-03-05 13:16:34,47.811538461538426,1,1,73.7,1486,1
2404,2020-03-05 13:17:34,47.79615384615381,1,8,67.6,1519,1
2405,2020-03-05 13:18:34,47.78076923076919,1,2,68.9,1533,1
2406,2020-03-05 13:19:34,47.765384615384576,1,3,68.9,1535,1
2407,2020-03-05 13:20:34,47.7461538461538,1,1,68.0,1526,1
2408,2020-03-05 13:21:34,47.7307692307692,1,2,68.1,1507,1
2409,2020-03-05 13:22:34,47.711538461538424,1,2,65.6,1475,1
2410,2020-03-05 13:23:34,47.66923076923074,1,0,58.6,1468,1
2411,2020-03-05 13:24:34,47.5884615384615,1,2,68.4,1454,1
2412,2020-03-05 13:25:34,47.453846153846115,1,2,63.5,1451,1
2413,2020-03-05 13:26:34,47.31538461538458,1,0,63.7,1428,1
2414,2020-03-05 13:27:34,47.14999999999997,1,0,64.0,1397,1
2415,2020-03-05 13:28:34,46.96538461538458,1,0,64.5,1367,1
2416,2020-03-05 13:29:34,46.780769230769195,1,0,64.8,1335,1
2417,2020-03-05 13:30:34,46.553846153846116,1,0,65.0,1295,1
2418,2020-03-05 13:31:34,46.30769230769227,1,0,65.4,1260,1
2419,2020-03-05 13:32:34,46.053846153846116,1,0,65.7,1218,1
2420,2020-03-05 13:33:34,45.79230769230765,1,0,65.7,1181,1
2421,2020-03-05 13:34:34,45.52692307692304,1,0,65.7,1154,1
2422,2020-03-05 13:35:34,45.257692307692274,1,1,70.6,1160,1
2423,2020-03-05 13:36:34,44.98461538461535,1,4,73.3,1156,1
2424,2020-03-05 13:37:34,44.699999999999974,1,4,72.0,1163,1
2425,2020-03-05 13:38:34,44.426923076923046,1,2,71.2,1167,1
2426,2020-03-05 13:39:34,44.199999999999974,1,4,69.8,1149,1
2427,2020-03-05 13:40:34,43.953846153846136,1,2,71.0,1167,1
2428,2020-03-05 13:41:34,43.661538461538434,1,1,69.1,1156,1
2429,2020-03-05 13:42:34,43.36538461538459,1,3,74.7,1164,1
2430,2020-03-05 13:43:34,43.0730769230769,1,3,77.4,1194,1
2431,2020-03-05 13:44:34,42.776923076923055,1,0,76.9,1194,1
2432,2020-03-05 13:45:34,42.48461538461535,1,3,74.5,1257,1
2433,2020-03-05 13:46:34,42.199999999999974,1,3,76.3,1283,1
2434,2020-03-05 13:47:34,41.942307692307665,1,4,73.1,1340,1
2435,2020-03-05 13:48:34,41.69615384615383,1,2,73.0,1365,1
2436,2020-03-05 13:49:34,41.4730769230769,1,0,72.6,1367,1
2437,2020-03-05 13:50:34,41.29230769230767,1,0,72.7,1332,1
2438,2020-03-05 13:51:34,41.17692307692305,1,0,72.3,1310,1
2439,2020-03-05 13:52:34,41.06153846153844,1,1,72.1,1296,1
2440,2020-03-05 13:53:34,40.957692307692284,1,1,71.4,1288,1
2441,2020-03-05 13:54:34,40.87307692307691,1,1,70.9,1276,1
2442,2020-03-05 13:55:34,40.79230769230768,1,1,69.1,1271,1
2443,2020-03-05 13:56:34,40.78846153846153,1,0,66.9,1246,1
2444,2020-03-05 13:57:34,40.83076923076922,1,0,66.5,1216,1
2445,2020-03-05 13:58:34,40.873076923076916,1,0,66.4,1193,1
2446,2020-03-10 06:59:33,40.91538461538461,1,0,66.4,786,0
2447,2020-03-10 07:00:34,40.957692307692305,1,0,66.4,786,1
2448,2020-03-10 07:01:34,41.00384615384615,1,0,66.4,820,1
2449,2020-03-10 07:02:34,41.04230769230769,1,1,99.2,907,1
2450,2020-03-10 07:03:34,41.084615384615375,1,1,81.5,1005,1
2451,2020-03-10 07:04:34,41.130769230769225,1,6,83.5,1042,1
2452,2020-03-10 07:05:34,41.169230769230765,1,0,87.6,1086,1
2453,2020-03-10 07:06:34,41.207692307692305,1,1,85.3,1107,1
2454,2020-03-10 07:07:34,41.25,1,3,75.8,1190,1
2455,2020-03-10 07:08:34,41.29615384615385,1,1,61.5,1218,1
2456,2020-03-10 07:09:34,41.33846153846154,1,2,61.7,1246,1
2457,2020-03-10 07:10:34,41.38461538461539,1,0,62.3,1249,1
2458,2020-03-10 07:11:34,41.43076923076923,1,0,62.2,1252,1
2459,2020-03-10 07:12:34,41.46923076923077,1,0,62.2,1255,1
2460,2020-03-10 07:13:34,41.47692307692308,1,1,62.2,1279,1
2461,2020-03-10 07:14:34,41.473076923076924,1,5,64.8,1370,1
2462,2020-03-10 07:15:34,41.47692307692307,1,9,63.2,1416,1
2463,2020-03-10 07:16:34,41.473076923076924,1,1,66.2,1401,1
2464,2020-03-10 07:17:34,41.45769230769231,1,8,65.5,1407,1
2465,2020-03-10 07:18:34,41.44615384615385,1,4,63.1,1397,1
2466,2020-03-10 07:19:34,41.4423076923077,1,3,65.2,1401,1
2467,2020-03-10 07:20:34,41.4423076923077,1,3,66.0,1437,1
2468,2020-03-10 07:21:34,41.4423076923077,1,0,69.6,1403,1
2469,2020-03-10 07:22:34,41.43846153846155,1,2,56.0,1466,1
2470,2020-03-10 07:23:34,41.41538461538463,1,0,56.1,1515,1
2471,2020-03-10 07:24:34,41.350000000000016,1,3,56.2,1511,1
2472,2020-03-10 07:25:34,41.28076923076924,1,9,59.8,1509,1
2473,2020-03-10 07:26:34,41.2423076923077,1,1,59.9,1536,1
2474,2020-03-10 07:27:34,41.22307692307693,1,0,56.9,1500,1
2475,2020-03-10 07:28:34,41.20384615384616,1,7,55.2,1512,1
2476,2020-03-10 07:29:34,41.15384615384616,1,1,56.4,1504,1
2477,2020-03-10 07:30:34,41.11153846153847,1,1,57.1,1482,1
2478,2020-03-10 07:31:34,41.057692307692314,1,0,53.7,1490,1
2479,2020-03-10 07:32:34,41.00000000000001,1,2,66.7,1467,1
2480,2020-03-10 07:33:34,40.97692307692308,1,0,62.8,1485,1
2481,2020-03-10 07:34:34,40.97692307692308,1,3,60.2,1488,1
2482,2020-03-10 07:35:34,40.97692307692308,1,7,58.2,1469,1
2483,2020-03-10 07:36:34,40.96923076923077,1,2,60.0,1464,1
2484,2020-03-10 07:37:34,40.96923076923077,1,4,61.6,1477,1
2485,2020-03-10 07:38:34,40.96923076923077,1,0,70.6,1446,1
2486,2020-03-10 07:39:34,40.96923076923077,1,0,69.1,1399,1
2487,2020-03-10 07:40:34,40.97692307692308,1,4,64.2,1387,1
2488,2020-03-10 07:41:34,41.026923076923076,1,0,63.0,1402,1
2489,2020-03-10 07:42:34,41.107692307692304,1,4,65.4,1391,1
2490,2020-03-10 07:43:34,41.161538461538456,1,1,60.0,1403,1
2491,2020-03-10 07:44:34,41.234615384615374,1,0,59.1,1373,1
2492,2020-03-10 07:45:34,41.26153846153844,1,0,59.0,1342,1
2493,2020-03-10 07:46:34,41.21153846153844,1,0,58.9,1314,1
2494,2020-03-10 07:47:34,41.15769230769228,1,0,59.0,1278,1
2495,2020-03-10 07:48:34,41.10769230769227,1,0,58.9,1233,1
2496,2020-03-10 07:49:34,41.08076923076919,1,0,59.3,1218,1
2497,2020-03-10 07:50:34,41.10384615384611,1,0,59.6,1176,1
2498,2020-03-10 07:51:34,41.13461538461535,1,0,60.0,1144,1
2499,2020-03-10 07:52:34,41.12692307692304,1,0,60.1,1107,1
2500,2020-03-10 07:53:34,41.053846153846116,1,1,60.2,1093,1
2501,2020-03-10 07:54:34,40.92307692307688,1,1,60.3,1085,1
2502,2020-03-10 07:55:34,40.8038461538461,1,2,60.7,1070,1
2503,2020-03-10 07:56:34,40.68846153846149,1,5,59.4,1103,1
2504,2020-03-10 07:57:34,40.588461538461495,1,0,57.0,1103,1
2505,2020-03-10 07:58:34,40.48461538461534,1,0,56.8,1075,1
2506,2020-03-10 07:59:34,40.346153846153804,1,0,57.0,1047,1
2507,2020-03-10 08:00:34,40.18461538461534,1,0,57.1,1018,1
2508,2020-03-10 08:01:34,40.019230769230724,1,0,57.9,976,1
2509,2020-03-10 08:02:34,39.85384615384611,1,0,58.4,948,1
2510,2020-03-10 08:03:34,39.68076923076919,1,0,59.5,934,1
2511,2020-03-10 08:04:34,39.51538461538457,1,0,59.9,934,1
2512,2020-03-10 08:05:34,39.34999999999995,1,0,56.9,975,1
2513,2020-03-10 08:06:34,39.17692307692302,1,0,57.4,974,1
2514,2020-03-10 08:07:34,38.96153846153841,1,0,57.7,974,1
2515,2020-03-10 08:08:34,38.723076923076874,1,0,58.0,974,1
2516,2020-03-10 08:09:34,38.511538461538414,1,0,58.0,974,1
2517,2020-03-10 08:10:34,38.28076923076919,1,0,57.7,974,1
2518,2020-03-10 08:11:34,38.09230769230765,1,0,58.2,974,1
2519,2020-03-10 08:12:34,37.97692307692303,1,0,58.3,956,1
2520,2020-03-10 08:13:34,37.86538461538457,1,0,58.1,938,1
2521,2020-03-10 08:14:34,37.74999999999996,1,0,58.5,920,1
2522,2020-03-10 08:15:34,37.63846153846149,1,0,58.5,887,1
2523,2020-03-10 08:16:34,37.52692307692303,1,0,59.1,886,1
2524,2020-03-10 08:17:34,37.41153846153841,1,0,59.7,886,1
2525,2020-03-10 08:18:34,37.2961538461538,1,0,60.3,886,1
2526,2020-03-10 08:19:34,37.22692307692303,1,0,60.2,886,1
2527,2020-03-10 08:20:34,37.21153846153841,1,0,60.4,886,1
2528,2020-03-10 08:21:34,37.2038461538461,1,0,60.4,885,1
2529,2020-03-10 08:22:34,37.18076923076918,1,0,60.0,885,1
2530,2020-03-10 08:23:34,37.16153846153841,1,0,59.9,884,1
2531,2020-03-10 08:24:34,37.14999999999995,1,0,59.5,842,1
2532,2020-03-10 08:25:34,37.130769230769175,1,0,59.1,842,1
2533,2020-03-10 08:26:34,37.10769230769226,1,0,59.1,842,1
2534,2020-03-10 08:27:34,37.0961538461538,1,0,59.3,841,1
2535,2020-03-10 08:28:34,37.0961538461538,1,0,59.5,841,1
2536,2020-03-10 08:29:34,37.09230769230764,1,0,59.6,840,1
2537,2020-03-10 08:30:34,37.08461538461533,1,0,59.5,839,1
2538,2020-03-10 08:31:34,37.08076923076918,1,0,59.4,838,1
2539,2020-03-10 08:32:34,37.08076923076918,1,0,60.0,838,1
2540,2020-03-10 08:33:34,37.084615384615326,1,0,60.4,837,1
2541,2020-03-10 08:34:34,37.084615384615326,1,0,60.2,836,1
2542,2020-03-10 08:35:34,37.092307692307635,1,0,60.5,834,1
2543,2020-03-10 08:36:34,37.107692307692254,1,0,60.5,833,1
2544,2020-03-10 08:37:34,37.12692307692302,1,0,60.2,832,1
2545,2020-03-10 08:38:34,37.1538461538461,1,0,59.8,831,1
2546,2020-03-10 08:39:34,37.18461538461533,1,0,59.6,830,1
2547,2020-03-10 08:40:34,37.21538461538456,1,0,59.7,830,1
2548,2020-03-10 08:41:34,37.23846153846148,1,0,59.4,830,1
2549,2020-03-10 08:42:34,37.25384615384609,1,0,59.2,828,1
2550,2020-03-10 08:43:34,37.265384615384555,1,0,59.1,828,1
2551,2020-03-10 08:44:34,37.27692307692302,1,0,58.7,828,1
2552,2020-03-10 08:45:34,37.280769230769174,1,0,58.3,828,1
2553,2020-03-10 08:46:34,37.29615384615379,1,0,57.7,827,1
2554,2020-03-10 08:47:34,37.31538461538456,1,0,57.8,827,1
2555,2020-03-10 08:48:34,37.33461538461533,1,0,57.2,826,1
2556,2020-03-10 08:49:34,37.3461538461538,1,0,56.4,825,1
2557,2020-03-10 08:50:34,37.35769230769226,1,0,55.7,825,1
2558,2020-03-10 08:51:34,37.3461538461538,1,0,55.5,825,1
2559,2020-03-10 08:52:34,37.29615384615379,1,0,54.5,825,1
2560,2020-03-10 08:53:34,37.21923076923071,1,0,54.3,825,1
2561,2020-03-10 08:54:34,37.123076923076866,1,0,53.2,825,1
2562,2020-03-10 08:55:34,37.03461538461533,1,0,52.9,825,1
2563,2020-03-10 08:56:34,36.94615384615379,1,0,51.7,825,1
2564,2020-03-10 08:57:34,36.84999999999995,1,0,51.4,825,1
2565,2020-03-10 08:58:34,36.75769230769226,1,0,50.9,825,1
2566,2020-03-10 08:59:34,36.653846153846104,1,0,51.0,825,1
2567,2020-03-10 09:00:34,36.542307692307645,1,0,52.0,824,1
2568,2020-03-10 09:01:34,36.41923076923072,1,0,51.8,823,1
2569,2020-03-10 09:02:34,36.29615384615379,1,2,51.4,832,1
2570,2020-03-10 09:03:34,36.176923076923025,1,5,60.2,871,1
2571,2020-03-10 09:04:34,36.04999999999995,1,1,58.8,899,1
2572,2020-03-10 09:05:34,35.92692307692303,1,6,58.1,1000,1
2573,2020-03-10 09:06:34,35.80384615384611,1,0,51.7,1032,1
2574,2020-03-10 09:07:34,35.67307692307688,1,2,45.3,1121,1
2575,2020-03-10 09:08:34,35.54999999999996,1,1,46.1,1202,1
2576,2020-03-10 09:09:34,35.43076923076919,1,11,55.6,1281,1
2577,2020-03-10 09:10:34,35.31538461538457,1,2,62.7,1327,1
2578,2020-03-10 09:11:34,35.20769230769227,1,2,46.4,1364,1
2579,2020-03-10 09:12:34,35.09230769230765,1,4,51.8,1396,1
2580,2020-03-10 09:13:33,34.976923076923036,1,3,53.4,1469,1
2581,2020-03-10 09:14:34,34.86153846153842,1,6,50.7,1550,1
2582,2020-03-10 09:15:34,34.765384615384576,1,3,60.6,1616,1
2583,2020-03-10 09:16:34,34.696153846153805,1,0,53.4,1587,1
2584,2020-03-10 09:17:34,34.64615384615381,1,2,52.2,1565,1
2585,2020-03-10 09:18:34,34.63076923076919,1,3,51.7,1538,1
2586,2020-03-10 09:19:34,34.642307692307654,1,1,60.0,1565,1
2587,2020-03-10 09:20:34,34.6307692307692,1,3,59.4,1549,1
2588,2020-03-10 09:21:34,34.66538461538458,1,2,57.7,1533,1
2589,2020-03-10 09:22:34,34.70769230769227,1,4,54.4,1536,1
2590,2020-03-10 09:23:34,34.75384615384612,1,3,55.8,1534,1
2591,2020-03-10 09:24:34,34.796153846153814,1,1,56.7,1520,1
2592,2020-03-10 09:25:34,34.76923076923073,1,1,55.0,1522,1
2593,2020-03-10 09:26:34,34.68461538461535,1,2,52.9,1574,1
2594,2020-03-10 09:27:34,34.63461538461535,1,2,56.9,1585,1
2595,2020-03-10 09:33:36,34.638461538461506,1,0,64.6,1390,1
2596,2020-03-10 09:34:36,34.638461538461506,1,7,62.2,1372,1
2597,2020-03-10 09:35:36,34.6307692307692,1,0,63.3,1350,1
2598,2020-03-10 09:36:36,34.5384615384615,1,2,63.8,1343,1
2599,2020-03-10 09:37:36,34.35769230769227,1,1,62.3,1337,1
2600,2020-03-10 13:17:08,34.19999999999996,1,2,64.4,1077,0
2601,2020-03-10 13:18:08,34.03076923076919,1,1,61.1,1049,0
2602,2020-03-10 13:19:08,33.86153846153842,1,0,60.1,1008,0
2603,2020-03-10 13:20:08,33.69999999999996,1,0,59.8,964,0
2604,2020-03-10 13:21:08,33.52692307692303,1,1,70.6,940,0
2605,2020-03-10 13:22:08,33.36153846153842,1,4,67.2,1011,0
2606,2020-03-10 13:23:08,33.203846153846115,1,3,62.2,1112,0
2607,2020-03-10 13:24:08,33.03461538461534,1,3,60.7,1109,0
2608,2020-03-10 13:25:08,32.84999999999996,1,1,61.5,1140,0
2609,2020-03-10 13:26:08,32.6384615384615,1,0,65.1,1127,0
2610,2020-03-10 13:27:08,32.44230769230765,1,2,64.6,1121,0
2611,2020-03-10 13:28:08,32.24999999999996,1,0,62.4,1184,0
2612,2020-03-10 13:29:08,32.0461538461538,1,3,59.1,1309,0
2613,2020-03-10 13:30:08,31.91923076923072,1,0,58.0,1310,0
2614,2020-03-10 13:31:08,31.746153846153796,1,1,57.9,1317,0
2615,2020-03-10 13:32:08,31.56153846153841,1,4,57.3,1354,0
2616,2020-03-10 13:33:08,31.38076923076918,1,4,61.9,1395,0
2617,2020-03-10 13:34:08,31.19615384615379,1,4,60.5,1397,0
2618,2020-03-10 13:35:08,31.08461538461533,1,6,65.7,1424,0
2619,2020-03-10 13:36:08,31.034615384615332,1,0,62.4,1440,0
2620,2020-03-10 13:37:08,30.9538461538461,1,9,70.2,1465,0
2621,2020-03-10 13:38:08,30.811538461538404,1,9,59.3,1482,0
2622,2020-03-10 13:39:08,30.669230769230712,1,0,67.0,1458,0
2623,2020-03-10 13:40:08,30.53461538461533,1,0,67.5,1429,0
2624,2020-03-10 13:41:08,30.480769230769173,1,3,68.0,1412,0
2625,2020-03-11 08:32:37,30.511538461538404,1,0,52.7,1071,0
2626,2020-03-11 08:33:40,30.523076923076868,1,0,95.7,1037,0
2627,2020-03-11 08:34:40,30.538461538461483,1,0,68.8,990,0
2628,2020-03-11 08:35:40,30.55769230769225,1,1,66.8,975,0
2629,2020-03-11 13:17:21,30.573076923076865,1,0,66.2,821,0
2630,2020-03-11 13:18:21,30.59615384615379,1,0,66.2,801,0
2631,2020-03-11 13:19:21,30.61538461538456,1,1,40.5,788,0
2632,2020-03-11 13:20:21,30.63076923076918,1,0,34.9,822,0
2633,2020-03-11 13:21:21,30.657692307692255,1,1,43.5,864,0
2634,2020-03-11 13:22:21,30.684615384615334,1,0,43.3,862,0
2635,2020-03-11 13:23:21,30.711538461538414,1,1,43.4,870,0
2636,2020-03-11 13:24:21,30.74230769230764,1,1,43.6,887,0
2637,2020-03-11 13:25:21,30.76923076923072,1,0,46.6,1051,0
2638,2020-03-11 13:26:21,30.792307692307645,1,0,46.5,1053,0
2639,2020-03-11 13:27:21,30.780769230769184,1,1,46.6,1048,0
2640,2020-03-11 13:28:21,30.769230769230724,1,0,46.8,1049,0
2641,2020-03-11 13:29:21,30.76153846153842,1,0,47.1,1008,0
2642,2020-03-11 13:30:21,30.869230769230725,1,0,47.3,973,0
2643,2020-03-11 13:31:21,31.034615384615343,1,6,48.6,1040,0
2644,2020-03-11 13:32:21,31.080769230769192,1,1,47.1,1108,0
2645,2020-03-11 13:33:21,31.065384615384577,1,3,47.5,1157,0
2646,2020-03-11 13:34:21,31.053846153846116,1,0,42.2,1174,0
2647,2020-03-11 13:35:21,31.046153846153814,1,0,44.6,1175,0
2648,2020-03-11 13:36:21,31.034615384615353,1,0,44.1,1164,0
2649,2020-03-11 13:37:21,31.023076923076893,1,0,43.9,1154,0
2650,2020-03-11 13:38:21,31.003846153846123,1,0,44.0,1134,0
2651,2020-03-11 13:39:21,30.99615384615382,1,0,44.2,1123,0
2652,2020-03-11 13:40:21,30.98846153846151,1,0,44.5,1084,0
2653,2020-03-11 13:41:21,30.984615384615356,1,0,44.8,1048,0
2654,2020-03-11 13:42:21,30.976923076923047,1,0,45.1,1047,0
2655,2020-03-11 13:43:21,30.965384615384586,1,0,45.4,1048,0
2656,2020-03-11 13:44:21,30.957692307692277,1,0,46.1,1052,0
2657,2020-03-11 13:45:21,30.946153846153813,1,0,46.6,1069,0
2658,2020-03-11 13:46:21,30.938461538461503,1,0,46.9,1076,0
2659,2020-03-11 13:47:21,30.938461538461503,1,0,47.1,1075,0
2660,2020-03-11 13:48:21,30.930769230769194,1,0,47.7,1036,0
2661,2020-03-11 13:49:21,30.923076923076884,1,0,48.2,1017,0
2662,2020-03-11 13:50:21,30.903846153846114,1,1,49.3,1000,0
2663,2020-03-11 13:51:21,30.89230769230765,1,0,49.7,978,0
2664,2020-03-11 13:52:21,30.89230769230765,1,0,49.5,950,0
2665,2020-03-11 13:53:21,30.88461538461534,1,0,49.9,929,0
2666,2020-03-11 13:54:21,30.873076923076876,1,0,50.6,916,0
