,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
2429,3189,2449,2020-03-05 13:42:34,43.36538461538459,1,3,74.7,1164,1
2430,3190,2450,2020-03-05 13:43:34,43.0730769230769,1,3,77.4,1194,1
2431,3191,2451,2020-03-05 13:44:34,42.776923076923055,1,0,76.9,1194,1
2432,3193,2452,2020-03-05 13:45:34,42.48461538461535,1,3,74.5,1257,1
2433,3194,2453,2020-03-05 13:46:34,42.199999999999974,1,3,76.3,1283,1
2434,3196,2454,2020-03-05 13:47:34,41.942307692307665,1,4,73.1,1340,1
2435,3197,2455,2020-03-05 13:48:34,41.69615384615383,1,2,73.0,1365,1
2436,3198,2456,2020-03-05 13:49:34,41.4730769230769,1,0,72.6,1367,1
2437,3199,2457,2020-03-05 13:50:34,41.29230769230767,1,0,72.7,1332,1
2438,3200,2458,2020-03-05 13:51:34,41.17692307692305,1,0,72.3,1310,1
2439,3201,2459,2020-03-05 13:52:34,41.06153846153844,1,1,72.1,1296,1
2440,3202,2460,2020-03-05 13:53:34,40.957692307692284,1,1,71.4,1288,1
2441,3203,2461,2020-03-05 13:54:34,40.87307692307691,1,1,70.9,1276,1
2442,3204,2462,2020-03-05 13:55:34,40.79230769230768,1,1,69.1,1271,1
2443,3205,2463,2020-03-05 13:56:34,40.78846153846153,1,0,66.9,1246,1
2444,3206,2464,2020-03-05 13:57:34,40.83076923076922,1,0,66.5,1216,1
2445,3207,2465,2020-03-05 13:58:34,40.873076923076916,1,0,66.4,1193,1
2446,3215,2471,2020-03-10 06:59:33,40.91538461538461,1,0,66.4,786,0
2447,3216,2472,2020-03-10 07:00:34,40.957692307692305,1,0,66.4,786,1
2448,3217,2473,2020-03-10 07:01:34,41.00384615384615,1,0,66.4,820,1
2449,3219,2474,2020-03-10 07:02:34,41.04230769230769,1,1,99.2,907,1
2450,3221,2475,2020-03-10 07:03:34,41.084615384615375,1,1,81.5,1005,1
2451,3222,2476,2020-03-10 07:04:34,41.130769230769225,1,6,83.5,1042,1
2452,3225,2477,2020-03-10 07:05:34,41.169230769230765,1,0,87.6,1086,1
2453,3226,2478,2020-03-10 07:06:34,41.207692307692305,1,1,85.3,1107,1
2454,3228,2479,2020-03-10 07:07:34,41.25,1,3,75.8,1190,1
2455,3229,2480,2020-03-10 07:08:34,41.29615384615385,1,1,61.5,1218,1
2456,3230,2481,2020-03-10 07:09:34,41.33846153846154,1,2,61.7,1246,1
2457,3231,2482,2020-03-10 07:10:34,41.38461538461539,1,0,62.3,1249,1
2458,3232,2483,2020-03-10 07:11:34,41.43076923076923,1,0,62.2,1252,1
2459,3233,2484,2020-03-10 07:12:34,41.46923076923077,1,0,62.2,1255,1
2460,3234,2485,2020-03-10 07:13:34,41.47692307692308,1,1,62.2,1279,1
2461,3236,2486,2020-03-10 07:14:34,41.473076923076924,1,5,64.8,1370,1
2462,3237,2487,2020-03-10 07:15:34,41.47692307692307,1,9,63.2,1416,1
2463,3238,2488,2020-03-10 07:16:34,41.473076923076924,1,1,66.2,1401,1
2464,3240,2489,2020-03-10 07:17:34,41.45769230769231,1,8,65.5,1407,1
2465,3241,2490,2020-03-10 07:18:34,41.44615384615385,1,4,63.1,1397,1
2466,3244,2491,2020-03-10 07:19:34,41.4423076923077,1,3,65.2,1401,1
2467,3246,2492,2020-03-10 07:20:34,41.4423076923077,1,3,66.0,1437,1
2468,3248,2493,2020-03-10 07:21:34,41.4423076923077,1,0,69.6,1403,1
2469,3251,2494,2020-03-10 07:22:34,41.43846153846155,1,2,56.0,1466,1
2470,3253,2495,2020-03-10 07:23:34,41.41538461538463,1,0,56.1,1515,1
2471,3255,2496,2020-03-10 07:24:34,41.350000000000016,1,3,56.2,1511,1
2472,3257,2497,2020-03-10 07:25:34,41.28076923076924,1,9,59.8,1509,1
2473,3258,2498,2020-03-10 07:26:34,41.2423076923077,1,1,59.9,1536,1
2474,3260,2499,2020-03-10 07:27:34,41.22307692307693,1,0,56.9,1500,1
2475,3263,2500,2020-03-10 07:28:34,41.20384615384616,1,7,55.2,1512,1
2476,3264,2501,2020-03-10 07:29:34,41.15384615384616,1,1,56.4,1504,1
2477,3265,2502,2020-03-10 07:30:34,41.11153846153847,1,1,57.1,1482,1
2478,3268,2503,2020-03-10 07:31:34,41.057692307692314,1,0,53.7,1490,1
2479,3271,2504,2020-03-10 07:32:34,41.00000000000001,1,2,66.7,1467,1
2480,3274,2505,2020-03-10 07:33:34,40.97692307692308,1,0,62.8,1485,1
2481,3276,2506,2020-03-10 07:34:34,40.97692307692308,1,3,60.2,1488,1
2482,3278,2507,2020-03-10 07:35:34,40.97692307692308,1,7,58.2,1469,1
2483,3279,2508,2020-03-10 07:36:34,40.96923076923077,1,2,60.0,1464,1
2484,3280,2509,2020-03-10 07:37:34,40.96923076923077,1,4,61.6,1477,1
2485,3281,2510,2020-03-10 07:38:34,40.96923076923077,1,0,70.6,1446,1
2486,3282,2511,2020-03-10 07:39:34,40.96923076923077,1,0,69.1,1399,1
2487,3284,2512,2020-03-10 07:40:34,40.97692307692308,1,4,64.2,1387,1
2488,3285,2513,2020-03-10 07:41:34,41.026923076923076,1,0,63.0,1402,1
2489,3287,2514,2020-03-10 07:42:34,41.107692307692304,1,4,65.4,1391,1
2490,3288,2515,2020-03-10 07:43:34,41.161538461538456,1,1,60.0,1403,1
2491,3289,2516,2020-03-10 07:44:34,41.234615384615374,1,0,59.1,1373,1
2492,3290,2517,2020-03-10 07:45:34,41.26153846153844,1,0,59.0,1342,1
2493,3291,2518,2020-03-10 07:46:34,41.21153846153844,1,0,58.9,1314,1
2494,3292,2519,2020-03-10 07:47:34,41.15769230769228,1,0,59.0,1278,1
2495,3293,2520,2020-03-10 07:48:34,41.10769230769227,1,0,58.9,1233,1
2496,3294,2521,2020-03-10 07:49:34,41.08076923076919,1,0,59.3,1218,1
2497,3295,2522,2020-03-10 07:50:34,41.10384615384611,1,0,59.6,1176,1
2498,3296,2523,2020-03-10 07:51:34,41.13461538461535,1,0,60.0,1144,1
2499,3297,2524,2020-03-10 07:52:34,41.12692307692304,1,0,60.1,1107,1
2500,3298,2525,2020-03-10 07:53:34,41.053846153846116,1,1,60.2,1093,1
2501,3299,2526,2020-03-10 07:54:34,40.92307692307688,1,1,60.3,1085,1
2502,3300,2527,2020-03-10 07:55:34,40.8038461538461,1,2,60.7,1070,1
2503,3302,2528,2020-03-10 07:56:34,40.68846153846149,1,5,59.4,1103,1
2504,3303,2529,2020-03-10 07:57:34,40.588461538461495,1,0,57.0,1103,1
2505,3304,2530,2020-03-10 07:58:34,40.48461538461534,1,0,56.8,1075,1
2506,3305,2531,2020-03-10 07:59:34,40.346153846153804,1,0,57.0,1047,1
2507,3306,2532,2020-03-10 08:00:34,40.18461538461534,1,0,57.1,1018,1
2508,3307,2533,2020-03-10 08:01:34,40.019230769230724,1,0,57.9,976,1
2509,3308,2534,2020-03-10 08:02:34,39.85384615384611,1,0,58.4,948,1
2510,3309,2535,2020-03-10 08:03:34,39.68076923076919,1,0,59.5,934,1
2511,3310,2536,2020-03-10 08:04:34,39.51538461538457,1,0,59.9,934,1
2512,3312,2537,2020-03-10 08:05:34,39.34999999999995,1,0,56.9,975,1
2513,3313,2538,2020-03-10 08:06:34,39.17692307692302,1,0,57.4,974,1
2514,3314,2539,2020-03-10 08:07:34,38.96153846153841,1,0,57.7,974,1
2515,3315,2540,2020-03-10 08:08:34,38.723076923076874,1,0,58.0,974,1
2516,3316,2541,2020-03-10 08:09:34,38.511538461538414,1,0,58.0,974,1
2517,3317,2542,2020-03-10 08:10:34,38.28076923076919,1,0,57.7,974,1
2518,3318,2543,2020-03-10 08:11:34,38.09230769230765,1,0,58.2,974,1
2519,3319,2544,2020-03-10 08:12:34,37.97692307692303,1,0,58.3,956,1
2520,3320,2545,2020-03-10 08:13:34,37.86538461538457,1,0,58.1,938,1
2521,3321,2546,2020-03-10 08:14:34,37.74999999999996,1,0,58.5,920,1
2522,3322,2547,2020-03-10 08:15:34,37.63846153846149,1,0,58.5,887,1
2523,3323,2548,2020-03-10 08:16:34,37.52692307692303,1,0,59.1,886,1
2524,3324,2549,2020-03-10 08:17:34,37.41153846153841,1,0,59.7,886,1
2525,3325,2550,2020-03-10 08:18:34,37.2961538461538,1,0,60.3,886,1
2526,3326,2551,2020-03-10 08:19:34,37.22692307692303,1,0,60.2,886,1
2527,3327,2552,2020-03-10 08:20:34,37.21153846153841,1,0,60.4,886,1
2528,3328,2553,2020-03-10 08:21:34,37.2038461538461,1,0,60.4,885,1
2529,3329,2554,2020-03-10 08:22:34,37.18076923076918,1,0,60.0,885,1
2530,3330,2555,2020-03-10 08:23:34,37.16153846153841,1,0,59.9,884,1
2531,3331,2556,2020-03-10 08:24:34,37.14999999999995,1,0,59.5,842,1
2532,3332,2557,2020-03-10 08:25:34,37.130769230769175,1,0,59.1,842,1
2533,3333,2558,2020-03-10 08:26:34,37.10769230769226,1,0,59.1,842,1
2534,3334,2559,2020-03-10 08:27:34,37.0961538461538,1,0,59.3,841,1
2535,3335,2560,2020-03-10 08:28:34,37.0961538461538,1,0,59.5,841,1
2536,3336,2561,2020-03-10 08:29:34,37.09230769230764,1,0,59.6,840,1
2537,3337,2562,2020-03-10 08:30:34,37.08461538461533,1,0,59.5,839,1
2538,3338,2563,2020-03-10 08:31:34,37.08076923076918,1,0,59.4,838,1
2539,3339,2564,2020-03-10 08:32:34,37.08076923076918,1,0,60.0,838,1
2540,3340,2565,2020-03-10 08:33:34,37.084615384615326,1,0,60.4,837,1
2541,3341,2566,2020-03-10 08:34:34,37.084615384615326,1,0,60.2,836,1
2542,3342,2567,2020-03-10 08:35:34,37.092307692307635,1,0,60.5,834,1
2543,3343,2568,2020-03-10 08:36:34,37.107692307692254,1,0,60.5,833,1
2544,3344,2569,2020-03-10 08:37:34,37.12692307692302,1,0,60.2,832,1
2545,3345,2570,2020-03-10 08:38:34,37.1538461538461,1,0,59.8,831,1
2546,3346,2571,2020-03-10 08:39:34,37.18461538461533,1,0,59.6,830,1
2547,3347,2572,2020-03-10 08:40:34,37.21538461538456,1,0,59.7,830,1
2548,3348,2573,2020-03-10 08:41:34,37.23846153846148,1,0,59.4,830,1
2549,3349,2574,2020-03-10 08:42:34,37.25384615384609,1,0,59.2,828,1
2550,3350,2575,2020-03-10 08:43:34,37.265384615384555,1,0,59.1,828,1
2551,3351,2576,2020-03-10 08:44:34,37.27692307692302,1,0,58.7,828,1
2552,3352,2577,2020-03-10 08:45:34,37.280769230769174,1,0,58.3,828,1
2553,3353,2578,2020-03-10 08:46:34,37.29615384615379,1,0,57.7,827,1
2554,3354,2579,2020-03-10 08:47:34,37.31538461538456,1,0,57.8,827,1
2555,3355,2580,2020-03-10 08:48:34,37.33461538461533,1,0,57.2,826,1
2556,3356,2581,2020-03-10 08:49:34,37.3461538461538,1,0,56.4,825,1
2557,3357,2582,2020-03-10 08:50:34,37.35769230769226,1,0,55.7,825,1
2558,3358,2583,2020-03-10 08:51:34,37.3461538461538,1,0,55.5,825,1
2559,3359,2584,2020-03-10 08:52:34,37.29615384615379,1,0,54.5,825,1
2560,3360,2585,2020-03-10 08:53:34,37.21923076923071,1,0,54.3,825,1
2561,3361,2586,2020-03-10 08:54:34,37.123076923076866,1,0,53.2,825,1
2562,3362,2587,2020-03-10 08:55:34,37.03461538461533,1,0,52.9,825,1
2563,3363,2588,2020-03-10 08:56:34,36.94615384615379,1,0,51.7,825,1
2564,3364,2589,2020-03-10 08:57:34,36.84999999999995,1,0,51.4,825,1
2565,3365,2590,2020-03-10 08:58:34,36.75769230769226,1,0,50.9,825,1
2566,3366,2591,2020-03-10 08:59:34,36.653846153846104,1,0,51.0,825,1
2567,3367,2592,2020-03-10 09:00:34,36.542307692307645,1,0,52.0,824,1
2568,3368,2593,2020-03-10 09:01:34,36.41923076923072,1,0,51.8,823,1
2569,3369,2594,2020-03-10 09:02:34,36.29615384615379,1,2,51.4,832,1
2570,3370,2595,2020-03-10 09:03:34,36.176923076923025,1,5,60.2,871,1
2571,3371,2596,2020-03-10 09:04:34,36.04999999999995,1,1,58.8,899,1
2572,3373,2597,2020-03-10 09:05:34,35.92692307692303,1,6,58.1,1000,1
2573,3374,2598,2020-03-10 09:06:34,35.80384615384611,1,0,51.7,1032,1
2574,3376,2599,2020-03-10 09:07:34,35.67307692307688,1,2,45.3,1121,1
2575,3378,2600,2020-03-10 09:08:34,35.54999999999996,1,1,46.1,1202,1
2576,3380,2601,2020-03-10 09:09:34,35.43076923076919,1,11,55.6,1281,1
2577,3381,2602,2020-03-10 09:10:34,35.31538461538457,1,2,62.7,1327,1
2578,3382,2603,2020-03-10 09:11:34,35.20769230769227,1,2,46.4,1364,1
2579,3383,2604,2020-03-10 09:12:34,35.09230769230765,1,4,51.8,1396,1
2580,3385,2605,2020-03-10 09:13:33,34.976923076923036,1,3,53.4,1469,1
2581,3388,2606,2020-03-10 09:14:34,34.86153846153842,1,6,50.7,1550,1
2582,3391,2607,2020-03-10 09:15:34,34.765384615384576,1,3,60.6,1616,1
2583,3393,2608,2020-03-10 09:16:34,34.696153846153805,1,0,53.4,1587,1
2584,3396,2609,2020-03-10 09:17:34,34.64615384615381,1,2,52.2,1565,1
2585,3398,2610,2020-03-10 09:18:34,34.63076923076919,1,3,51.7,1538,1
2586,3400,2611,2020-03-10 09:19:34,34.642307692307654,1,1,60.0,1565,1
2587,3401,2612,2020-03-10 09:20:34,34.6307692307692,1,3,59.4,1549,1
2588,3405,2613,2020-03-10 09:21:34,34.66538461538458,1,2,57.7,1533,1
2589,3408,2614,2020-03-10 09:22:34,34.70769230769227,1,4,54.4,1536,1
2590,3409,2615,2020-03-10 09:23:34,34.75384615384612,1,3,55.8,1534,1
2591,3411,2616,2020-03-10 09:24:34,34.796153846153814,1,1,56.7,1520,1
2592,3413,2617,2020-03-10 09:25:34,34.76923076923073,1,1,55.0,1522,1
2593,3417,2618,2020-03-10 09:26:34,34.68461538461535,1,2,52.9,1574,1
2594,3421,2619,2020-03-10 09:27:34,34.63461538461535,1,2,56.9,1585,1
2595,3424,2621,2020-03-10 09:33:36,34.638461538461506,1,0,64.6,1390,1
2596,3426,2622,2020-03-10 09:34:36,34.638461538461506,1,7,62.2,1372,1
2597,3427,2623,2020-03-10 09:35:36,34.6307692307692,1,0,63.3,1350,1
2598,3428,2624,2020-03-10 09:36:36,34.5384615384615,1,2,63.8,1343,1
2599,3431,2625,2020-03-10 09:37:36,34.35769230769227,1,1,62.3,1337,1
2600,3432,2626,2020-03-10 13:17:08,34.19999999999996,1,2,64.4,1077,0
2601,3433,2627,2020-03-10 13:18:08,34.03076923076919,1,1,61.1,1049,0
2602,3434,2628,2020-03-10 13:19:08,33.86153846153842,1,0,60.1,1008,0
2603,3435,2629,2020-03-10 13:20:08,33.69999999999996,1,0,59.8,964,0
2604,3437,2630,2020-03-10 13:21:08,33.52692307692303,1,1,70.6,940,0
2605,3438,2631,2020-03-10 13:22:08,33.36153846153842,1,4,67.2,1011,0
2606,3442,2632,2020-03-10 13:23:08,33.203846153846115,1,3,62.2,1112,0
2607,3443,2633,2020-03-10 13:24:08,33.03461538461534,1,3,60.7,1109,0
2608,3445,2634,2020-03-10 13:25:08,32.84999999999996,1,1,61.5,1140,0
2609,3447,2635,2020-03-10 13:26:08,32.6384615384615,1,0,65.1,1127,0
2610,3448,2636,2020-03-10 13:27:08,32.44230769230765,1,2,64.6,1121,0
2611,3449,2637,2020-03-10 13:28:08,32.24999999999996,1,0,62.4,1184,0
2612,3451,2638,2020-03-10 13:29:08,32.0461538461538,1,3,59.1,1309,0
2613,3452,2639,2020-03-10 13:30:08,31.91923076923072,1,0,58.0,1310,0
2614,3453,2640,2020-03-10 13:31:08,31.746153846153796,1,1,57.9,1317,0
2615,3454,2641,2020-03-10 13:32:08,31.56153846153841,1,4,57.3,1354,0
2616,3455,2642,2020-03-10 13:33:08,31.38076923076918,1,4,61.9,1395,0
2617,3456,2643,2020-03-10 13:34:08,31.19615384615379,1,4,60.5,1397,0
2618,3457,2644,2020-03-10 13:35:08,31.08461538461533,1,6,65.7,1424,0
2619,3458,2645,2020-03-10 13:36:08,31.034615384615332,1,0,62.4,1440,0
2620,3460,2646,2020-03-10 13:37:08,30.9538461538461,1,9,70.2,1465,0
2621,3461,2647,2020-03-10 13:38:08,30.811538461538404,1,9,59.3,1482,0
2622,3462,2648,2020-03-10 13:39:08,30.669230769230712,1,0,67.0,1458,0
2623,3463,2649,2020-03-10 13:40:08,30.53461538461533,1,0,67.5,1429,0
2624,3464,2650,2020-03-10 13:41:08,30.480769230769173,1,3,68.0,1412,0
2625,3470,2652,2020-03-11 08:32:37,30.511538461538404,1,0,52.7,1071,0
2626,3471,2653,2020-03-11 08:33:40,30.523076923076868,1,0,95.7,1037,0
2627,3472,2654,2020-03-11 08:34:40,30.538461538461483,1,0,68.8,990,0
2628,3475,2655,2020-03-11 08:35:40,30.55769230769225,1,1,66.8,975,0
2629,3477,2657,2020-03-11 13:17:21,30.573076923076865,1,0,66.2,821,0
2630,3478,2658,2020-03-11 13:18:21,30.59615384615379,1,0,66.2,801,0
2631,3479,2659,2020-03-11 13:19:21,30.61538461538456,1,1,40.5,788,0
2632,3480,2660,2020-03-11 13:20:21,30.63076923076918,1,0,34.9,822,0
2633,3481,2661,2020-03-11 13:21:21,30.657692307692255,1,1,43.5,864,0
2634,3482,2662,2020-03-11 13:22:21,30.684615384615334,1,0,43.3,862,0
2635,3483,2663,2020-03-11 13:23:21,30.711538461538414,1,1,43.4,870,0
2636,3484,2664,2020-03-11 13:24:21,30.74230769230764,1,1,43.6,887,0
2637,3487,2665,2020-03-11 13:25:21,30.76923076923072,1,0,46.6,1051,0
2638,3488,2666,2020-03-11 13:26:21,30.792307692307645,1,0,46.5,1053,0
2639,3489,2667,2020-03-11 13:27:21,30.780769230769184,1,1,46.6,1048,0
2640,3490,2668,2020-03-11 13:28:21,30.769230769230724,1,0,46.8,1049,0
2641,3491,2669,2020-03-11 13:29:21,30.76153846153842,1,0,47.1,1008,0
2642,3492,2670,2020-03-11 13:30:21,30.869230769230725,1,0,47.3,973,0
2643,3494,2671,2020-03-11 13:31:21,31.034615384615343,1,6,48.6,1040,0
2644,3495,2672,2020-03-11 13:32:21,31.080769230769192,1,1,47.1,1108,0
2645,3497,2673,2020-03-11 13:33:21,31.065384615384577,1,3,47.5,1157,0
2646,3499,2674,2020-03-11 13:34:21,31.053846153846116,1,0,42.2,1174,0
2647,3500,2675,2020-03-11 13:35:21,31.046153846153814,1,0,44.6,1175,0
2648,3501,2676,2020-03-11 13:36:21,31.034615384615353,1,0,44.1,1164,0
2649,3502,2677,2020-03-11 13:37:21,31.023076923076893,1,0,43.9,1154,0
2650,3503,2678,2020-03-11 13:38:21,31.003846153846123,1,0,44.0,1134,0
2651,3504,2679,2020-03-11 13:39:21,30.99615384615382,1,0,44.2,1123,0
2652,3505,2680,2020-03-11 13:40:21,30.98846153846151,1,0,44.5,1084,0
2653,3506,2681,2020-03-11 13:41:21,30.984615384615356,1,0,44.8,1048,0
2654,3507,2682,2020-03-11 13:42:21,30.976923076923047,1,0,45.1,1047,0
2655,3508,2683,2020-03-11 13:43:21,30.965384615384586,1,0,45.4,1048,0
2656,3509,2684,2020-03-11 13:44:21,30.957692307692277,1,0,46.1,1052,0
2657,3510,2685,2020-03-11 13:45:21,30.946153846153813,1,0,46.6,1069,0
2658,3511,2686,2020-03-11 13:46:21,30.938461538461503,1,0,46.9,1076,0
2659,3512,2687,2020-03-11 13:47:21,30.938461538461503,1,0,47.1,1075,0
2660,3513,2688,2020-03-11 13:48:21,30.930769230769194,1,0,47.7,1036,0
2661,3514,2689,2020-03-11 13:49:21,30.923076923076884,1,0,48.2,1017,0
2662,3515,2690,2020-03-11 13:50:21,30.903846153846114,1,1,49.3,1000,0
2663,3516,2691,2020-03-11 13:51:21,30.89230769230765,1,0,49.7,978,0
2664,3517,2692,2020-03-11 13:52:21,30.89230769230765,1,0,49.5,950,0
2665,3518,2693,2020-03-11 13:53:21,30.88461538461534,1,0,49.9,929,0
2666,3519,2694,2020-03-11 13:54:21,30.873076923076876,1,0,50.6,916,0
2667,3520,2695,2020-03-11 13:55:21,30.865384615384567,1,1,50.7,929,0
2668,3521,2696,2020-03-11 13:56:21,30.73461538461534,1,1,52.8,924,0
2669,3522,2697,2020-03-11 13:57:21,30.54999999999995,1,1,52.9,928,0
2670,3523,2698,2020-03-11 13:58:21,30.48461538461533,1,0,53.4,926,0
2671,3524,2699,2020-03-11 13:59:21,30.476923076923022,1,0,53.3,921,0
2672,3525,2700,2020-03-11 14:00:21,30.465384615384558,1,0,54.1,923,0
2673,3526,2701,2020-03-11 14:01:21,30.44999999999994,1,0,54.0,930,0
2674,3527,2702,2020-03-11 14:02:21,30.44230769230763,1,1,55.1,940,0
2675,3528,2703,2020-03-11 14:03:21,30.44230769230763,1,1,56.2,944,0
2676,3529,2704,2020-03-11 14:04:21,30.434615384615327,1,0,56.5,980,0
2677,3530,2705,2020-03-11 14:05:21,30.415384615384557,1,0,57.1,975,0
2678,3531,2706,2020-03-11 14:06:21,30.415384615384557,1,0,57.6,969,0
2679,3532,2707,2020-03-11 14:07:21,30.407692307692248,1,0,59.0,976,0
2680,3533,2708,2020-03-11 14:08:21,30.399999999999938,1,0,59.4,995,0
2681,3534,2709,2020-03-11 14:09:21,30.415384615384554,1,0,59.5,990,0
2682,3535,2710,2020-03-11 14:10:21,30.41923076923071,1,0,59.6,979,0
2683,3536,2711,2020-03-11 14:11:21,30.43461538461532,1,0,59.8,997,0
2684,3537,2712,2020-03-11 14:12:21,30.45384615384609,1,0,60.0,1008,0
2685,3538,2713,2020-03-11 14:13:21,30.469230769230705,1,1,60.1,1014,0
2686,3539,2714,2020-03-11 14:14:21,30.49230769230763,1,0,60.0,1023,0
2687,3540,2715,2020-03-11 14:15:21,30.51923076923071,1,0,60.0,1023,0
2688,3542,2716,2020-03-11 14:16:21,30.546153846153786,1,0,67.1,1047,0
2689,3543,2717,2020-03-11 14:17:21,30.565384615384556,1,0,67.2,1048,0
2690,3544,2718,2020-03-11 14:18:21,30.58076923076917,1,0,67.3,1051,0
2691,3545,2719,2020-03-11 14:19:21,30.596153846153786,1,0,67.2,1043,0
2692,3546,2720,2020-03-11 14:20:21,30.60769230769225,1,0,67.5,1038,0
2693,3549,2722,2020-03-11 15:52:45,30.61538461538456,1,9,48.3,924,0
2694,3550,2723,2020-03-13 07:05:45,30.626923076923024,1,0,48.3,823,0
2695,3551,2724,2020-03-13 07:06:45,30.642307692307636,1,0,48.3,820,0
2696,3552,2725,2020-03-13 07:07:45,30.653846153846096,1,0,67.3,819,0
2697,3553,2726,2020-03-13 07:08:45,30.66538461538456,1,1,69.5,830,0
2698,3554,2727,2020-03-13 07:09:45,30.688461538461485,1,1,71.4,847,0
2699,3555,2728,2020-03-13 07:10:45,30.707692307692255,1,1,72.9,834,0
2700,3556,2729,2020-03-13 07:11:45,30.715384615384565,1,1,73.2,845,0
2701,3557,2730,2020-03-13 07:12:45,30.723076923076874,1,0,73.1,843,0
2702,3558,2731,2020-03-13 07:13:45,30.74230769230764,1,2,71.0,862,0
2703,3559,2732,2020-03-13 07:14:45,30.765384615384566,1,0,70.4,861,0
2704,3560,2733,2020-03-13 07:15:45,30.76923076923072,1,0,70.3,861,0
2705,3561,2734,2020-03-13 07:16:45,30.78461538461534,1,0,69.6,902,0
2706,3562,2735,2020-03-13 07:17:45,30.807692307692264,1,0,69.5,940,0
2707,3563,2736,2020-03-13 07:18:45,30.799999999999958,1,0,69.5,916,0
2708,3564,2737,2020-03-13 07:19:45,30.803846153846113,1,0,69.0,895,0
2709,3565,2738,2020-03-13 07:20:45,30.79999999999996,1,0,69.3,897,0
2710,3566,2739,2020-03-13 07:21:45,30.788461538461505,1,0,69.1,899,0
2711,3567,2740,2020-03-13 07:22:45,30.77307692307689,1,0,68.5,941,0
2712,3568,2741,2020-03-13 07:23:45,30.757692307692274,1,0,68.7,983,0
2713,3569,2742,2020-03-13 07:24:45,30.74615384615381,1,0,69.0,979,0
2714,3570,2743,2020-03-13 07:25:45,30.73461538461535,1,0,69.3,973,0
2715,3571,2744,2020-03-13 07:26:45,30.723076923076892,1,0,69.4,955,0
2716,3572,2745,2020-03-13 07:27:45,30.71153846153843,1,0,69.7,942,0
2717,3573,2746,2020-03-13 07:28:45,30.68846153846151,1,0,69.8,915,0
2718,3574,2747,2020-03-13 07:29:45,30.58846153846151,1,0,69.9,884,0
2719,3575,2748,2020-03-13 07:30:45,30.4307692307692,1,0,70.5,864,0
2720,3576,2749,2020-03-13 07:31:45,30.292307692307663,1,0,70.2,852,0
2721,3577,2750,2020-03-13 07:32:45,30.142307692307664,1,0,70.8,853,0
2722,3578,2751,2020-03-13 07:33:45,30.00384615384613,1,0,70.8,833,0
2723,3579,2752,2020-03-13 07:34:45,29.907692307692283,1,0,70.8,833,0
2724,3580,2753,2020-03-13 07:35:45,29.84615384615382,1,0,71.4,834,0
2725,3581,2754,2020-03-13 07:36:45,29.76153846153844,1,0,71.1,834,0
2726,3582,2755,2020-03-13 07:37:45,29.76923076923074,1,0,70.5,834,0
2727,3583,2756,2020-03-13 07:38:45,29.911538461538434,1,0,71.6,834,0
2728,3584,2757,2020-03-13 07:39:45,30.053846153846123,1,2,72.0,860,0
2729,3585,2758,2020-03-13 07:40:45,30.176923076923043,1,0,72.4,876,0
2730,3586,2759,2020-03-13 07:41:45,30.28461538461535,1,1,72.7,888,0
2731,3587,2760,2020-03-13 07:42:45,30.392307692307654,1,0,72.9,904,0
2732,3588,2761,2020-03-13 07:43:45,30.42692307692304,1,0,73.2,920,0
2733,3589,2762,2020-03-13 07:44:45,30.39230769230765,1,0,73.6,920,0
2734,3590,2763,2020-03-13 07:45:45,30.353846153846114,1,0,73.7,942,0
2735,3591,2764,2020-03-13 07:46:45,30.315384615384573,1,0,73.8,947,0
2736,3592,2765,2020-03-13 07:47:45,30.280769230769184,1,4,74.7,977,0
2737,3594,2766,2020-03-13 07:48:45,30.253846153846105,1,0,82.9,1012,0
2738,3595,2767,2020-03-13 07:49:45,30.211538461538414,1,0,83.2,1012,0
2739,3596,2768,2020-03-13 07:50:45,30.142307692307647,1,0,82.0,1013,0
2740,3597,2769,2020-03-13 07:51:45,30.023076923076875,1,0,81.7,1013,0
2741,3598,2770,2020-03-13 07:52:45,29.857692307692258,1,0,81.1,1014,0
2742,3599,2771,2020-03-13 07:53:45,29.69999999999995,1,0,80.9,1014,0
2743,3600,2772,2020-03-13 07:54:45,29.557692307692257,1,0,79.6,1015,0
2744,3601,2773,2020-03-13 07:55:45,29.492307692307637,1,0,79.0,1015,0
2745,3602,2774,2020-03-13 07:56:45,29.492307692307637,1,0,78.8,1015,0
2746,3603,2775,2020-03-13 07:57:45,29.469230769230712,1,0,78.4,1016,0
2747,3604,2776,2020-03-13 07:58:45,29.4538461538461,1,0,77.5,991,0
2748,3605,2777,2020-03-13 07:59:45,29.42692307692302,1,0,78.0,975,0
2749,3606,2778,2020-03-13 08:00:45,29.35769230769225,1,0,77.9,963,0
2750,3607,2779,2020-03-13 08:01:45,29.242307692307634,1,0,78.0,948,0
2751,3608,2780,2020-03-13 08:02:45,29.153846153846093,1,0,77.9,932,0
2752,3609,2781,2020-03-13 08:03:45,28.98846153846148,1,0,77.3,932,0
2753,3610,2782,2020-03-13 08:04:45,28.684615384615327,1,0,76.9,910,0
2754,3611,2783,2020-03-13 08:05:45,28.376923076923017,1,0,76.6,906,0
2755,3612,2784,2020-03-13 08:06:45,28.08846153846148,1,0,76.9,876,0
2756,3613,2785,2020-03-13 08:07:45,27.823076923076865,1,0,78.6,842,0
