,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
1890,5142,1907,2020-03-20 10:06:43,228.02307692307707,1,0,56.1,700,1
1891,5143,1908,2020-03-20 10:07:43,227.9038461538463,1,4,56.1,819,1
1892,5153,1909,2020-03-20 10:08:43,227.81923076923093,1,2,55.3,704,1
1893,5154,1910,2020-03-20 10:09:43,227.7615384615386,1,1,54.5,850,1
1894,5155,1911,2020-03-20 10:10:43,227.70000000000013,1,2,54.2,929,1
1895,5156,1912,2020-03-20 10:11:43,227.66538461538477,1,0,54.2,702,1
1896,5157,1913,2020-03-20 10:12:43,227.6000000000001,1,0,54.4,699,1
1897,5158,1914,2020-03-20 10:13:43,227.52692307692317,1,0,54.8,700,0
1898,5159,1915,2020-03-20 10:14:43,227.46923076923088,1,0,55.1,701,0
1899,5160,1916,2020-03-20 10:15:43,227.41153846153856,1,0,55.7,700,0
1900,5161,1917,2020-03-20 10:16:43,227.36153846153854,1,0,56.0,699,0
1901,5162,1918,2020-03-20 10:17:43,227.31153846153853,1,0,56.1,698,0
1902,5163,1919,2020-03-20 10:18:43,227.26153846153855,1,0,56.0,699,0
1903,5164,1920,2020-03-20 10:19:43,227.2076923076924,1,0,56.1,701,0
1904,5165,1921,2020-03-20 10:20:43,227.15769230769243,1,0,56.0,701,0
1905,5166,1922,2020-03-20 10:21:43,227.1115384615386,1,0,56.0,698,0
1906,5167,1923,2020-03-20 10:22:43,227.10384615384626,1,0,56.0,699,0
1907,5168,1924,2020-03-20 10:23:43,227.05769230769238,1,0,56.4,698,0
1908,5169,1925,2020-03-20 10:24:43,226.9961538461539,1,0,56.1,701,0
1909,5170,1926,2020-03-20 10:25:43,226.91923076923084,1,0,56.0,702,0
1910,5171,1927,2020-03-20 10:26:43,226.84615384615392,1,0,55.9,701,0
1911,5172,1928,2020-03-20 10:27:43,226.77692307692314,1,0,55.4,701,0
1912,5173,1929,2020-03-20 10:28:43,226.71538461538466,1,0,55.6,696,0
1913,5174,1930,2020-03-20 10:29:43,226.6538461538462,1,0,55.4,699,0
1914,5175,1931,2020-03-20 10:30:43,226.59615384615387,1,0,55.5,699,0
1915,5176,1932,2020-03-20 10:31:43,226.59615384615387,1,0,55.3,701,0
1916,5177,1933,2020-03-20 10:32:43,226.5423076923077,1,0,55.1,699,0
1917,5178,1934,2020-03-20 10:33:43,226.50000000000003,1,0,55.1,699,0
1918,5179,1935,2020-03-20 10:34:43,226.42692307692312,1,1,55.0,699,0
1919,5180,1936,2020-03-20 10:35:43,226.35384615384618,1,0,54.7,699,0
1920,5185,1937,2020-03-20 10:42:48,226.2846153846154,1,7,54.7,879,0
1921,5186,1938,2020-03-20 10:43:48,226.2115384615385,1,0,54.6,701,0
1922,5187,1939,2020-03-20 10:44:48,226.14230769230775,1,0,54.7,700,0
1923,5188,1940,2020-03-20 10:45:48,226.07307692307702,1,4,54.8,1013,0
1924,5189,1941,2020-03-20 10:46:48,226.0000000000001,1,0,55.5,700,0
1925,5192,1942,2020-03-20 10:47:48,225.94615384615392,1,10,57.5,846,0
1926,5195,1943,2020-03-20 10:48:48,225.80769230769238,1,8,56.8,1023,0
1927,5205,1944,2020-03-20 10:49:48,225.71153846153854,1,3,52.7,1213,0
1928,5206,1945,2020-03-20 10:50:48,225.63076923076932,1,0,53.3,739,0
1929,5207,1946,2020-03-20 10:51:48,225.5307692307693,1,1,53.5,1393,0
1930,5208,1947,2020-03-20 10:52:48,225.34615384615392,1,0,53.0,700,0
1931,5209,1948,2020-03-20 10:53:48,225.20000000000007,1,0,52.9,700,0
1932,5210,1949,2020-03-20 10:54:48,225.0307692307693,1,0,53.2,700,0
1933,5211,1950,2020-03-20 10:55:48,224.87692307692316,1,0,53.8,697,0
1934,5212,1951,2020-03-20 10:56:48,224.72692307692316,1,0,53.7,702,0
1935,5213,1952,2020-03-20 10:57:48,224.5846153846155,1,1,53.6,700,0
1936,5217,1953,2020-03-20 10:58:48,224.4076923076924,1,9,54.7,942,0
1937,5219,1954,2020-03-20 10:59:48,224.2153846153847,1,4,50.9,701,0
1938,5228,1956,2020-03-20 11:05:41,224.0192307692309,1,65,60.7,1545,0
1939,5235,1957,2020-03-20 11:06:41,223.83461538461552,1,57,50.7,1375,0
1940,5240,1958,2020-03-20 11:07:41,223.55769230769243,1,48,46.9,1359,0
1941,5242,1959,2020-03-20 11:08:41,223.2538461538463,1,43,51.2,1158,0
1942,5248,1960,2020-03-20 11:09:41,223.02307692307707,1,74,51.7,1463,0
1943,5254,1961,2020-03-20 11:10:41,222.75769230769245,1,75,49.7,1475,0
1944,5260,1962,2020-03-20 11:11:41,222.5384615384617,1,67,48.6,1332,0
1945,5270,1963,2020-03-20 11:12:41,222.2884615384617,1,58,38.1,1011,0
1946,5274,1964,2020-03-20 11:13:41,222.0115384615386,1,0,40.5,698,0
1947,5275,1965,2020-03-20 11:14:41,221.74230769230783,1,0,47.9,701,0
1948,5278,1966,2020-03-20 11:15:41,221.4692307692309,1,25,48.7,1719,1
1949,5282,1967,2020-03-20 11:16:41,221.14230769230784,1,79,40.4,1880,1
1950,5293,1968,2020-03-20 11:17:41,220.84615384615398,1,64,39.2,1511,1
1951,5303,1969,2020-03-20 11:18:41,220.46538461538478,1,33,47.9,704,1
1952,5312,1970,2020-03-20 11:19:41,220.22692307692324,1,75,49.1,1448,1
1953,5315,1971,2020-03-20 11:20:41,219.91923076923092,1,74,42.9,1428,1
1954,5319,1972,2020-03-20 11:21:41,219.59230769230786,1,63,42.7,1210,1
1955,5325,1973,2020-03-20 11:22:41,219.27307692307707,1,58,39.8,1627,1
1956,5332,1974,2020-03-20 11:23:41,219.0115384615386,1,54,42.0,1084,1
1957,5339,1975,2020-03-20 11:24:41,218.7115384615386,1,76,43.1,1450,1
1958,5346,1976,2020-03-20 11:25:41,218.47307692307706,1,77,49.1,1488,1
1959,5351,1977,2020-03-20 11:26:41,218.18076923076939,1,0,51.0,666,1
1960,5358,1978,2020-03-20 11:27:41,217.90000000000015,1,28,40.1,700,1
1961,5360,1979,2020-03-20 11:28:41,217.61538461538476,1,46,42.2,1696,1
1962,5368,1980,2020-03-20 11:29:41,217.35769230769245,1,52,45.7,720,1
1963,5373,1981,2020-03-20 11:30:41,217.00000000000014,1,57,41.4,1324,1
1964,5378,1982,2020-03-20 11:31:41,216.64230769230784,1,71,50.6,1152,1
1965,5386,1983,2020-03-20 11:32:41,216.2692307692309,1,74,52.2,1207,1
1966,5389,1984,2020-03-20 11:33:41,215.98461538461547,1,73,49.3,1206,1
1967,5403,1985,2020-03-20 11:34:41,215.66923076923086,1,38,46.7,1243,1
1968,5404,1986,2020-03-20 11:35:41,215.3346153846155,1,1,41.8,699,1
1969,5412,1987,2020-03-20 11:36:41,215.02692307692317,1,39,33.8,701,1
1970,5419,1988,2020-03-20 11:37:41,214.70384615384623,1,2,47.0,823,1
1971,5421,1989,2020-03-20 11:38:41,214.41153846153856,1,0,51.0,698,1
1972,5422,1990,2020-03-20 11:39:41,214.14615384615396,1,0,51.0,699,1
1973,5423,1991,2020-03-20 11:40:40,213.8769230769232,1,0,51.5,701,1
1974,5424,1992,2020-03-20 11:41:41,213.6115384615386,1,0,48.9,752,1
1975,5425,1993,2020-03-25 06:23:56,213.39615384615396,1,0,48.9,702,0
1976,5426,1994,2020-03-25 06:24:57,213.1500000000001,1,0,48.9,700,0
1977,5427,1995,2020-03-25 06:25:57,212.96923076923088,1,0,48.9,700,0
1978,5428,1996,2020-03-25 06:26:57,212.7423076923078,1,0,48.9,698,0
1979,5429,1997,2020-03-25 06:27:57,212.54615384615397,1,0,48.9,698,0
1980,5430,1998,2020-03-25 06:28:57,211.89615384615396,1,0,48.9,699,0
1981,5431,1999,2020-03-25 06:29:57,210.61923076923088,1,0,48.9,699,0
1982,5432,2000,2020-03-25 06:30:57,208.73846153846168,1,0,48.9,701,0
1983,5433,2001,2020-03-25 06:31:57,206.2615384615386,1,0,48.9,703,0
1984,5434,2002,2020-03-25 06:32:57,203.16538461538477,1,0,48.9,700,0
1985,5435,2003,2020-03-25 06:33:57,199.54615384615397,1,0,48.9,700,0
1986,5436,2004,2020-03-25 06:34:57,195.79230769230784,1,0,48.9,700,0
1987,5437,2005,2020-03-25 06:35:57,192.03846153846172,1,0,48.9,699,0
1988,5438,2006,2020-03-25 06:36:57,188.28461538461553,1,0,48.9,699,0
1989,5439,2007,2020-03-25 06:37:57,184.65384615384633,1,0,48.9,892,0
1990,5440,2008,2020-03-25 06:38:57,181.0230769230771,1,1,63.9,702,0
1991,5441,2009,2020-03-25 06:39:57,177.39615384615405,1,0,56.8,698,1
1992,5442,2010,2020-03-25 06:40:57,173.76538461538485,1,0,57.4,698,1
1993,5443,2011,2020-03-25 06:41:57,170.13846153846177,1,0,57.0,698,1
1994,5444,2012,2020-03-25 06:42:57,166.5115384615387,1,0,56.8,700,1
1995,5445,2013,2020-03-25 06:43:57,162.88461538461559,1,0,56.7,700,1
1996,5446,2014,2020-03-25 06:44:57,159.2576923076925,1,1,56.4,702,1
1997,5447,2015,2020-03-25 06:45:57,155.63461538461559,1,1,55.6,698,1
1998,5448,2016,2020-03-25 06:46:57,152.01153846153866,1,0,55.7,700,1
1999,5449,2017,2020-03-25 06:47:57,148.38461538461559,1,0,55.9,783,1
2000,5451,2018,2020-03-25 06:48:57,144.75769230769254,1,0,56.6,701,1
2001,5452,2019,2020-03-25 06:49:57,141.1346153846156,1,0,57.2,999,1
2002,5453,2020,2020-03-25 06:50:57,137.5115384615387,1,0,57.6,1002,1
2003,5454,2021,2020-03-25 06:51:57,133.88846153846174,1,0,58.3,998,1
2004,5455,2022,2020-03-25 06:52:57,130.25384615384635,1,0,58.5,1001,1
2005,5456,2023,2020-03-25 06:53:57,126.61538461538483,1,0,59.5,998,1
2006,5457,2024,2020-03-25 06:54:57,123.4269230769233,1,0,60.0,997,1
2007,5458,2025,2020-03-25 06:55:57,120.88461538461561,1,0,61.5,1002,1
2008,5459,2026,2020-03-25 06:56:57,118.969230769231,1,0,62.0,998,1
2009,5460,2027,2020-03-25 06:57:57,117.6538461538464,1,1,62.6,1001,1
2010,5461,2028,2020-03-25 06:58:57,116.92307692307716,1,0,63.0,998,1
2011,5462,2029,2020-03-25 06:59:57,116.75384615384641,1,0,63.7,1001,1
2012,5463,2030,2020-03-25 07:00:57,116.71923076923102,1,0,64.0,1000,1
2013,5464,2031,2020-03-25 07:01:57,116.6307692307695,1,0,64.7,999,1
2014,5465,2032,2020-03-25 07:02:57,116.56538461538487,1,0,65.7,1003,1
2015,5466,2033,2020-03-25 07:03:57,116.5384615384618,1,0,68.3,1001,1
2016,5467,2034,2020-03-25 07:04:57,116.50769230769258,1,0,68.8,997,1
2017,5468,2035,2020-03-25 07:05:57,116.43846153846182,1,0,69.1,999,1
2018,5469,2036,2020-03-25 07:06:57,116.30769230769259,1,0,69.7,998,1
2019,5470,2037,2020-03-25 07:07:57,116.21923076923105,1,0,70.3,997,1
2020,5471,2038,2020-03-25 07:08:57,116.12307692307719,1,0,70.4,1001,1
2021,5472,2039,2020-03-25 07:09:57,116.00384615384642,1,0,71.6,999,1
2022,5473,2040,2020-03-25 07:10:57,115.8653846153849,1,1,71.9,1002,1
2023,5474,2041,2020-03-25 07:11:57,115.74230769230796,1,0,72.0,999,1
2024,5476,2042,2020-03-25 07:12:57,115.58846153846181,1,5,69.5,981,1
2025,5480,2043,2020-03-25 07:13:57,115.45384615384643,1,42,66.3,1727,1
2026,5481,2044,2020-03-25 07:14:57,115.29230769230796,1,0,68.6,1173,1
2027,5489,2045,2020-03-25 07:15:57,115.08076923076949,1,5,70.1,702,1
2028,5492,2046,2020-03-25 07:16:57,114.89230769230797,1,27,65.5,1575,1
2029,5495,2047,2020-03-25 07:17:57,114.71153846153874,1,21,67.7,824,1
2030,5502,2048,2020-03-25 07:18:57,114.45384615384644,1,30,67.8,1812,1
2031,5506,2049,2020-03-25 07:19:57,114.2653846153849,1,5,66.7,1528,1
2032,5515,2050,2020-03-25 07:20:57,114.06538461538489,1,55,60.1,1565,1
2033,5520,2051,2020-03-25 07:21:57,113.80769230769258,1,59,57.0,1662,1
2034,5521,2052,2020-03-25 07:22:57,113.57307692307717,1,59,58.6,1648,1
2035,5522,2053,2020-03-25 07:23:57,113.35384615384639,1,34,59.6,935,1
2036,5523,2054,2020-03-25 07:24:57,113.10384615384639,1,0,58.1,703,1
2037,5526,2055,2020-03-25 07:25:57,112.88846153846177,1,25,50.0,701,1
2038,5529,2056,2020-03-25 07:26:57,112.65384615384639,1,42,57.4,1139,1
2039,5537,2057,2020-03-25 07:27:57,112.41153846153868,1,54,57.4,1536,1
2040,5538,2058,2020-03-25 07:28:57,112.20769230769254,1,1,55.0,827,1
2041,5542,2059,2020-03-25 07:29:57,111.95384615384638,1,0,48.3,699,1
2042,5546,2060,2020-03-25 07:30:57,111.70769230769254,1,21,46.3,950,1
2043,5550,2061,2020-03-25 07:31:57,111.50000000000023,1,40,57.1,1672,1
2044,5553,2062,2020-03-25 07:32:57,111.30000000000024,1,44,51.5,1247,1
2045,5558,2063,2020-03-25 07:33:57,111.08461538461562,1,33,59.8,1343,1
2046,5564,2064,2020-03-25 07:34:57,110.83461538461562,1,33,67.8,1388,1
2047,5573,2065,2020-03-25 07:35:57,110.55384615384638,1,35,63.4,1409,1
2048,5579,2066,2020-03-25 07:36:57,110.38076923076946,1,26,62.1,1532,1
2049,5585,2067,2020-03-25 07:37:57,110.13461538461563,1,14,59.7,1153,1
2050,5586,2068,2020-03-25 07:38:57,109.95769230769255,1,0,63.3,1058,1
2051,5591,2069,2020-03-25 07:39:57,109.719230769231,1,15,65.9,816,1
2052,5596,2070,2020-03-25 07:40:57,109.53076923076947,1,0,69.7,1476,1
2053,5599,2071,2020-03-25 07:41:57,109.39230769230791,1,0,62.1,699,1
2054,5600,2072,2020-03-25 07:42:57,109.2423076923079,1,0,62.1,999,1
2055,5603,2073,2020-03-25 07:43:57,109.03076923076945,1,19,62.8,1098,1
2056,5609,2074,2020-03-25 07:44:57,108.91923076923098,1,30,58.6,1201,1
2057,5616,2075,2020-03-25 07:45:57,108.73846153846176,1,1,59.5,1286,1
2058,5625,2076,2020-03-25 07:46:57,108.57692307692331,1,45,65.4,1269,1
2059,5632,2077,2020-03-25 07:47:57,108.46538461538486,1,31,63.9,1068,1
2060,5635,2078,2020-03-25 07:48:57,108.3461538461541,1,32,49.7,1357,1
2061,5637,2079,2020-03-25 07:49:57,108.58461538461565,1,44,49.3,1472,1
2062,5638,2080,2020-03-25 07:50:57,110.01923076923102,1,7,51.8,723,1
2063,5641,2081,2020-03-25 07:51:57,112.66538461538487,1,42,52.1,1408,1
2064,5646,2082,2020-03-25 07:52:57,116.42692307692333,1,61,53.2,1416,1
2065,5648,2083,2020-03-25 07:53:57,121.33461538461565,1,46,58.1,1050,1
2066,5655,2084,2020-03-25 07:54:57,127.21923076923102,1,33,58.7,1087,1
2067,5657,2085,2020-03-25 07:55:57,133.169230769231,1,51,57.6,1190,1
2068,5663,2086,2020-03-25 07:56:57,139.1038461538464,1,2,57.8,702,1
2069,5664,2087,2020-03-25 07:57:57,145.03461538461562,1,0,57.8,699,1
2070,5665,2088,2020-03-25 07:58:57,151.02307692307716,1,0,57.7,698,1
2071,5666,2089,2020-03-25 07:59:57,156.9769230769233,1,1,57.5,760,1
2072,5667,2090,2020-03-25 08:00:57,163.0000000000002,1,0,56.8,699,1
2073,5668,2091,2020-03-25 08:01:57,169.09615384615407,1,0,56.3,699,1
2074,5669,2092,2020-03-25 08:02:57,175.0730769230771,1,0,55.6,700,1
2075,5670,2093,2020-03-25 08:03:57,181.1076923076925,1,0,55.2,699,1
2076,5671,2094,2020-03-25 08:04:57,187.08461538461555,1,1,54.7,701,1
2077,5672,2095,2020-03-25 08:05:57,193.1192307692309,1,0,54.3,701,1
2078,5673,2096,2020-03-25 08:06:57,199.1307692307694,1,0,53.6,700,1
2079,5679,2097,2020-03-25 08:07:57,205.1307692307694,1,15,50.2,921,1
2080,5683,2098,2020-03-25 08:08:57,211.0538461538463,1,60,44.0,1424,0
2081,5688,2099,2020-03-25 08:09:57,217.03461538461553,1,65,44.8,1504,0
2082,5698,2100,2020-03-25 08:10:57,222.9884615384617,1,47,43.3,1049,0
2083,5700,2101,2020-03-25 08:11:57,228.94615384615403,1,0,46.8,699,0
2084,5710,2102,2020-03-25 08:12:57,234.90384615384636,1,19,42.7,701,0
2085,5721,2103,2020-03-25 08:13:57,240.8653846153848,1,21,47.1,1149,0
2086,5725,2104,2020-03-25 08:14:57,246.81153846153865,1,18,50.4,1366,0
2087,5728,2105,2020-03-25 08:15:57,252.38461538461556,1,3,49.6,708,0
2088,5731,2106,2020-03-25 08:16:57,256.7884615384617,1,3,62.7,771,0
2089,5732,2107,2020-03-25 08:17:57,259.94615384615406,1,0,63.0,700,0
2090,5733,2108,2020-03-25 08:18:57,262.00769230769254,1,1,63.7,698,0
2091,5734,2109,2020-03-25 08:19:57,262.98461538461555,1,2,64.5,712,0
2092,5735,2110,2020-03-26 07:08:02,262.93076923076944,1,0,64.5,707,0
2093,5736,2111,2020-03-26 07:09:05,262.81153846153865,1,0,64.5,701,1
2094,5737,2112,2020-03-26 07:10:05,262.7038461538463,1,0,64.5,701,1
2095,5738,2113,2020-03-26 07:11:05,262.59615384615404,1,0,64.5,698,1
2096,5739,2114,2020-03-26 07:12:05,262.5653846153848,1,0,64.5,700,1
2097,5740,2115,2020-03-26 07:13:05,262.4653846153848,1,0,64.5,700,1
2098,5741,2116,2020-03-26 07:14:05,262.3307692307694,1,0,64.5,700,1
2099,5742,2117,2020-03-26 07:15:05,262.1769230769233,1,0,64.5,700,1
2100,5743,2118,2020-03-26 07:16:05,262.0653846153848,1,0,64.5,702,1
2101,5744,2119,2020-03-26 07:17:05,261.95384615384637,1,0,64.5,700,1
2102,5745,2120,2020-03-26 07:18:05,261.8615384615387,1,0,64.5,700,1
2103,5746,2121,2020-03-26 07:19:05,261.7538461538464,1,0,64.5,698,1
2104,5747,2122,2020-03-26 07:20:05,261.64615384615405,1,0,64.5,699,1
2105,5748,2123,2020-03-26 07:21:05,261.55000000000024,1,0,64.5,701,1
2106,5749,2124,2020-03-26 07:22:05,261.52307692307716,1,0,64.5,700,1
2107,5750,2125,2020-03-26 07:23:05,261.4923076923079,1,0,64.5,1142,1
2108,5751,2126,2020-03-26 07:24:05,261.469230769231,1,0,64.5,698,1
2109,5754,2127,2020-03-26 07:25:05,261.44615384615406,1,0,82.4,999,1
2110,5755,2128,2020-03-26 07:26:05,261.419230769231,1,0,64.4,998,1
2111,5756,2129,2020-03-26 07:27:04,261.39230769230795,1,0,64.2,998,1
2112,5757,2130,2020-03-26 07:28:05,261.369230769231,1,0,64.5,700,1
2113,5758,2131,2020-03-26 07:29:05,261.34230769230794,1,0,64.9,699,1
2114,5759,2132,2020-03-26 07:30:05,261.319230769231,1,0,65.0,699,1
2115,5760,2133,2020-03-26 07:31:05,261.3038461538464,1,0,65.1,699,1
2116,5761,2134,2020-03-26 07:32:05,261.2846153846156,1,0,64.9,699,1
2117,5762,2135,2020-03-26 07:33:05,261.28076923076947,1,0,64.7,700,1
2118,5763,2136,2020-03-26 07:34:05,261.27692307692325,1,0,65.1,700,1
2119,5764,2137,2020-03-26 07:35:05,261.27307692307716,1,0,65.2,701,1
2120,5765,2138,2020-03-26 07:36:05,261.269230769231,1,0,65.6,699,1
2121,5766,2139,2020-03-26 07:37:05,261.269230769231,1,0,65.4,699,1
2122,5767,2140,2020-03-26 07:38:05,261.18076923076944,1,0,65.8,699,1
2123,5768,2141,2020-03-26 07:39:05,261.1846153846156,1,0,66.0,699,1
2124,5769,2142,2020-03-26 07:40:05,261.15384615384636,1,0,66.4,699,1
2125,5770,2143,2020-03-26 07:41:05,261.11923076923097,1,0,66.5,700,1
2126,5771,2144,2020-03-26 07:42:05,261.0538461538464,1,0,66.7,700,1
2127,5772,2145,2020-03-26 07:43:05,260.97307692307714,1,0,63.4,701,1
2128,5774,2146,2020-03-26 07:44:05,260.9269230769233,1,4,57.4,713,1
2129,5775,2147,2020-03-26 07:45:05,260.86538461538487,1,0,53.4,699,1
2130,5776,2148,2020-03-26 07:46:05,260.79230769230793,1,0,53.1,698,1
2131,5777,2149,2020-03-26 07:47:05,260.7038461538464,1,0,53.2,698,1
2132,5778,2150,2020-03-26 07:48:05,260.6115384615387,1,0,53.3,699,1
2133,5779,2151,2020-03-26 07:49:05,260.519230769231,1,0,52.9,698,1
2134,5785,2152,2020-03-26 07:50:05,260.41923076923104,1,26,64.6,1247,1
2135,5788,2153,2020-03-26 07:51:05,260.3153846153849,1,11,58.9,1604,1
2136,5795,2154,2020-03-26 07:52:05,260.1538461538464,1,0,54.5,701,1
2137,5796,2155,2020-03-26 07:53:05,260.03076923076947,1,0,54.4,701,1
2138,5802,2156,2020-03-26 07:54:05,259.88076923076943,1,57,49.2,1318,1
2139,5804,2157,2020-03-26 07:55:05,259.719230769231,1,36,55.0,1905,1
2140,5810,2158,2020-03-26 07:56:05,259.5807692307694,1,0,60.2,788,1
2141,5820,2159,2020-03-26 07:57:05,259.3653846153848,1,62,44.1,1467,1
2142,5825,2160,2020-03-26 07:58:05,259.16153846153867,1,60,45.0,1403,1
2143,5827,2161,2020-03-26 07:59:05,258.9961538461541,1,58,50.0,1339,1
2144,5829,2162,2020-03-26 08:00:05,258.7769230769233,1,50,52.8,1140,1
2145,5832,2163,2020-03-26 08:01:05,258.5384615384618,1,35,53.7,841,1
2146,5834,2164,2020-03-26 08:02:05,258.33461538461563,1,30,52.6,1028,1
2147,5839,2165,2020-03-26 08:03:05,258.1230769230772,1,0,52.7,698,1
2148,5843,2166,2020-03-26 08:04:05,257.9000000000002,1,53,52.0,1223,1
2149,5847,2167,2020-03-26 08:05:05,257.6615384615387,1,22,48.2,700,1
2150,5853,2168,2020-03-26 08:06:05,257.5346153846156,1,31,46.4,980,1
2151,5855,2169,2020-03-26 08:07:05,257.36923076923097,1,37,44.1,1436,1
2152,5859,2170,2020-03-26 08:08:05,257.21538461538483,1,47,37.7,1267,1
2153,5863,2171,2020-03-26 08:09:05,257.0807692307695,1,34,46.2,1437,1
2154,5870,2172,2020-03-26 08:10:05,256.89615384615405,1,44,53.8,1195,1
2155,5880,2173,2020-03-26 08:11:05,256.746153846154,1,13,48.6,1162,1
2156,5890,2174,2020-03-26 08:12:05,256.5923076923079,1,28,47.5,1573,1
2157,5893,2175,2020-03-26 08:13:05,256.3730769230771,1,0,42.8,698,1
2158,5903,2176,2020-03-26 08:14:05,256.2269230769233,1,0,50.7,1093,1
2159,5905,2177,2020-03-26 08:15:05,256.0384615384618,1,0,54.5,1181,1
2160,5907,2178,2020-03-26 08:16:05,255.86153846153866,1,0,56.5,701,1
2161,5908,2179,2020-03-26 08:17:05,255.65769230769249,1,0,56.3,702,1
2162,5911,2180,2020-03-26 08:18:05,255.51538461538482,1,1,52.7,822,1
2163,5912,2181,2020-03-26 08:19:05,255.33076923076945,1,1,52.8,699,1
2164,5913,2182,2020-03-26 08:20:05,255.21538461538483,1,0,53.1,699,1
2165,5914,2183,2020-03-26 08:21:05,255.09615384615407,1,0,53.2,699,1
2166,5915,2184,2020-03-26 08:22:05,254.9115384615387,1,0,53.1,700,1
2167,5923,2185,2020-03-26 08:23:05,254.76923076923097,1,15,57.6,1024,1
2168,5930,2186,2020-03-26 08:24:05,254.60769230769253,1,37,59.3,1468,1
2169,5937,2187,2020-03-26 08:25:05,254.39615384615405,1,50,59.0,1427,1
2170,5952,2188,2020-03-26 08:26:05,254.19615384615406,1,33,66.5,962,1
2171,5957,2189,2020-03-26 08:27:05,254.0730769230771,1,60,50.6,1704,1
2172,5958,2190,2020-03-26 08:28:05,253.9153846153848,1,22,52.2,914,1
2173,5963,2191,2020-03-26 08:29:05,253.7307692307694,1,31,56.9,1395,1
2174,5966,2192,2020-03-26 08:30:05,253.57692307692326,1,22,57.7,1381,1
2175,5970,2193,2020-03-26 08:31:05,253.4230769230771,1,62,57.7,1425,1
2176,5978,2194,2020-03-26 08:32:05,253.19230769230788,1,20,59.1,694,1
2177,5982,2195,2020-03-26 08:33:05,253.0038461538463,1,21,58.6,685,1
2178,5985,2196,2020-03-26 08:34:05,252.81923076923093,1,53,57.3,1293,1
2179,5987,2197,2020-03-26 08:35:05,252.53076923076938,1,63,51.0,1476,1
2180,5992,2198,2020-03-26 08:36:05,252.25769230769245,1,64,48.8,1498,1
2181,6000,2199,2020-03-26 08:37:05,251.9692307692309,1,55,50.7,1263,1
2182,6002,2200,2020-03-26 08:38:05,251.69615384615398,1,17,56.1,1402,1
2183,6010,2201,2020-03-26 08:39:05,251.50000000000014,1,1,49.0,698,1
2184,6019,2202,2020-03-26 08:40:05,251.23461538461555,1,21,54.9,1131,1
2185,6027,2203,2020-03-26 08:41:05,251.0115384615386,1,50,54.9,1709,1
2186,6032,2204,2020-03-26 08:42:05,250.78076923076938,1,4,58.1,713,1
2187,6034,2205,2020-03-26 08:43:05,250.5769230769232,1,0,68.7,697,1
2188,6035,2206,2020-03-26 08:44:05,250.37307692307706,1,0,69.1,698,1
2189,6036,2207,2020-03-26 08:45:05,250.20384615384626,1,0,69.5,699,1
2190,6037,2208,2020-03-26 08:46:05,249.95000000000013,1,0,70.2,699,1
2191,6047,2209,2020-03-27 06:40:39,249.71538461538478,1,0,27.4,703,0
2192,6048,2210,2020-03-27 06:41:40,249.52307692307707,1,0,27.4,704,1
2193,6049,2211,2020-03-27 06:42:40,249.3576923076925,1,0,27.4,701,1
2194,6050,2212,2020-03-27 06:43:40,249.2076923076925,1,0,27.4,700,1
2195,6051,2213,2020-03-27 06:44:40,249.0576923076925,1,0,27.4,700,1
2196,6052,2214,2020-03-27 06:45:40,248.95000000000016,1,0,27.4,699,1
2197,6053,2215,2020-03-27 06:46:40,248.79230769230787,1,0,27.4,699,1
2198,6054,2216,2020-03-27 06:47:40,248.63461538461559,1,0,27.4,699,1
2199,6055,2217,2020-03-27 06:48:40,248.5115384615387,1,0,27.4,701,1
2200,6056,2218,2020-03-27 06:49:40,248.38076923076946,1,0,27.4,1177,1
2201,6057,2219,2020-03-27 06:50:40,248.25384615384638,1,0,27.4,777,1
2202,6058,2220,2020-03-27 06:51:40,248.13846153846177,1,0,67.6,1000,1
2203,6059,2221,2020-03-27 06:52:40,248.02307692307716,1,0,73.7,998,1
2204,6060,2222,2020-03-27 06:53:40,247.91538461538482,1,0,73.9,998,1
2205,6061,2223,2020-03-27 06:54:40,247.90384615384636,1,0,74.3,1000,1
2206,6062,2224,2020-03-27 06:55:40,247.8923076923079,1,0,74.6,999,1
2207,6063,2225,2020-03-27 06:56:40,247.8769230769233,1,0,75.2,1000,1
2208,6064,2226,2020-03-27 06:57:40,247.8653846153848,1,0,75.6,999,1
2209,6065,2227,2020-03-27 06:58:40,247.8576923076925,1,0,74.9,1000,1
2210,6066,2228,2020-03-27 06:59:40,247.85000000000016,1,0,74.6,1000,1
