,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
6352,36938,10504,2020-02-26 10:34:14,55.00000000000012,1,41,13.1,2400,0
6353,36939,10505,2020-02-26 10:35:14,54.91153846153858,1,21,13.3,2592,0
6354,36947,10506,2020-02-26 10:36:14,54.81153846153859,1,52,8.8,2208,0
6355,36959,10507,2020-02-26 10:37:14,54.71923076923089,1,52,11.2,2272,0
6356,36969,10508,2020-02-26 10:38:14,54.65384615384629,1,36,15.9,1568,0
6357,36974,10509,2020-02-26 10:39:14,54.61538461538475,1,0,16.8,832,0
6358,36978,10510,2020-02-26 10:40:14,54.596153846153975,1,36,14.6,2464,0
6359,36981,10511,2020-02-26 10:41:14,54.57307692307706,1,19,10.7,1792,0
6360,36985,10512,2020-02-26 10:42:14,54.53461538461552,1,84,5.1,3072,0
6361,36991,10513,2020-02-26 10:43:14,54.48076923076937,1,92,4.0,3392,0
6362,36995,10514,2020-02-26 10:44:14,54.40769230769245,1,91,-0.2,3328,0
6363,36998,10515,2020-02-26 10:45:14,54.31923076923091,1,81,-5.4,2944,0
6364,37003,10516,2020-02-26 10:46:14,54.2538461538463,1,87,-4.3,3168,0
6365,37006,10517,2020-02-26 10:47:14,54.2115384615386,1,83,-4.4,3008,0
6366,37008,10518,2020-02-26 10:48:14,54.200000000000145,1,27,-0.4,3136,0
6367,37010,10519,2020-02-26 10:49:14,54.169230769230914,1,54,1.6,1920,0
6368,37012,10520,2020-02-26 10:50:14,54.08846153846169,1,68,5.8,2912,0
6369,37015,10521,2020-02-26 10:51:14,53.97692307692322,1,83,10.9,3072,0
6370,37019,10522,2020-02-26 10:52:14,53.83846153846169,1,87,11.6,3200,0
6371,37022,10523,2020-02-26 10:53:14,53.700000000000145,1,9,10.8,1760,0
6372,37025,10524,2020-02-26 10:54:14,53.57307692307707,1,68,9.1,2464,0
6373,37032,10525,2020-02-26 10:55:14,53.465384615384764,1,81,12.2,2944,0
6374,37047,10526,2020-02-26 10:56:14,53.36538461538476,1,37,6.8,2208,0
6375,37061,10527,2020-02-26 10:57:14,53.261538461538606,1,70,6.7,2528,0
6376,37072,10528,2020-02-26 10:58:14,53.15769230769245,1,98,5.5,3552,0
6377,37089,10529,2020-02-26 10:59:14,53.05000000000014,1,99,14.5,3584,0
6378,37092,10530,2020-02-26 11:00:14,52.95384615384629,1,93,13.4,3360,0
6379,37106,10531,2020-02-26 11:01:14,52.865384615384755,1,89,9.4,3200,0
6380,37115,10532,2020-02-26 11:02:14,52.80000000000014,1,85,9.7,3104,0
6381,37119,10533,2020-02-26 11:03:14,52.73846153846168,1,40,3.7,2400,0
6382,37129,10534,2020-02-26 11:04:14,52.65769230769244,1,25,13.2,896,0
6383,37136,10535,2020-02-26 11:05:14,52.569230769230906,1,73,3.7,3136,0
6384,37141,10536,2020-02-26 11:06:14,52.49230769230783,1,1,-1.3,1248,0
6385,37153,10537,2020-02-26 11:07:14,52.430769230769364,1,48,-6.6,2112,0
6386,37154,10538,2020-02-26 11:08:14,52.357692307692446,1,0,-4.0,832,0
6387,37159,10539,2020-02-26 11:09:14,52.25384615384629,1,27,-4.6,1856,0
6388,37169,10540,2020-02-26 11:10:14,52.146153846153986,1,10,0.2,1728,0
6389,37170,10541,2020-02-26 11:11:14,52.04230769230783,1,9,0.7,864,0
6390,37185,10555,2020-02-26 11:25:14,51.94615384615398,1,0,-1.4,0,0
6391,37187,10556,2020-02-26 11:26:14,51.850000000000136,1,18,1.5,1696,0
6392,37195,10557,2020-02-26 11:27:14,51.73076923076936,1,16,3.2,2272,0
6393,37203,10558,2020-02-26 11:28:14,51.62307692307706,1,0,-3.8,832,0
6394,37205,10559,2020-02-26 11:29:14,51.54230769230783,1,72,-4.1,3072,0
6395,37219,10560,2020-02-26 11:30:14,51.476923076923214,1,41,-1.3,1952,0
6396,37234,10561,2020-02-26 11:31:14,51.42692307692322,1,43,3.1,2624,0
6397,37240,10562,2020-02-26 11:32:14,51.38846153846168,1,32,3.7,1344,0
6398,37247,10563,2020-02-26 11:33:14,51.34230769230783,1,67,17.2,2912,0
6399,37257,10564,2020-02-26 11:34:14,51.27692307692321,1,84,13.3,3072,0
6400,37265,10565,2020-02-26 11:35:14,51.20000000000013,1,88,17.0,3200,0
6401,37281,10566,2020-02-26 11:36:13,51.1192307692309,1,56,8.9,2432,0
6402,37294,10567,2020-02-26 11:37:14,51.04230769230783,1,83,5.7,3040,0
6403,37298,10568,2020-02-26 11:38:14,50.98076923076937,1,70,5.1,2560,0
6404,37312,10569,2020-02-26 11:39:14,50.919230769230914,1,73,5.8,2560,0
6405,37321,10570,2020-02-26 11:40:14,50.8538461538463,1,60,14.3,2528,0
6406,37326,10571,2020-02-26 11:41:14,50.77307692307707,1,16,13.7,1440,0
6407,37333,10572,2020-02-26 11:42:14,50.676923076923224,1,0,9.9,800,0
6408,37339,10575,2020-02-26 12:02:52,50.58461538461553,1,18,126.2,2432,0
6409,37348,10576,2020-02-26 12:03:52,50.50769230769246,1,41,40.9,2624,0
6410,37357,10577,2020-02-26 12:04:52,50.41923076923092,1,59,26.3,2592,0
6411,37365,10578,2020-02-26 12:05:52,50.32692307692324,1,54,16.9,2400,0
6412,37367,10579,2020-02-26 12:06:52,50.26923076923093,1,70,13.0,3008,0
6413,37369,10580,2020-02-26 12:07:52,50.24230769230785,1,62,13.6,2688,0
6414,37370,10581,2020-02-26 12:08:52,50.196153846154,1,14,14.8,1760,0
6415,37373,10582,2020-02-26 12:09:52,50.134615384615536,1,69,13.3,2912,0
6416,37374,10583,2020-02-26 12:10:52,50.046153846154,1,23,10.0,864,0
6417,37388,10584,2020-02-26 12:11:52,49.95384615384631,1,7,12.7,864,0
6418,37392,10585,2020-02-26 12:12:52,49.89230769230785,1,3,16.1,1280,0
6419,37394,10586,2020-02-26 12:13:52,49.834615384615546,1,1,5.3,832,0
6420,37396,10587,2020-02-26 12:14:52,49.75384615384631,1,0,5.8,832,0
6421,37402,10588,2020-02-26 12:15:52,49.67692307692323,1,58,10.9,2336,0
6422,37404,10589,2020-02-26 12:16:52,49.60769230769245,1,1,11.0,2144,0
6423,37411,10590,2020-02-26 12:17:52,49.534615384615535,1,41,9.3,1440,0
6424,37414,10591,2020-02-26 12:18:52,49.46923076923092,1,61,11.2,2496,0
6425,37417,10592,2020-02-26 12:19:52,49.4038461538463,1,1,13.8,1408,0
6426,37426,10593,2020-02-26 12:20:52,49.346153846153996,1,0,13.2,832,0
6427,37428,10594,2020-02-26 12:21:52,49.31923076923091,1,46,10.8,3008,0
6428,37429,10595,2020-02-26 12:22:51,49.323076923077075,1,0,11.1,832,0
6429,37430,10596,2020-02-26 12:23:52,49.338461538461694,1,15,9.8,2112,0
6430,37432,10597,2020-02-26 12:24:52,49.35000000000015,1,54,11.6,2432,0
6431,37436,10598,2020-02-26 12:25:52,49.346153846154,1,17,9.7,2176,0
6432,37439,10599,2020-02-26 12:26:52,49.338461538461694,1,4,12.0,1824,0
6433,37440,10600,2020-02-26 12:27:52,49.34230769230784,1,2,16.5,896,0
6434,37441,10601,2020-02-26 12:28:52,49.34230769230784,1,12,15.0,1344,0
6435,37444,10602,2020-02-26 12:29:52,49.31153846153862,1,0,19.2,832,0
6436,37446,10603,2020-02-26 12:30:52,49.26538461538477,1,0,17.7,832,0
6437,37452,10604,2020-02-26 12:31:52,49.20769230769246,1,16,17.6,1760,0
6438,37455,10605,2020-02-26 12:32:52,49.142307692307845,1,0,16.5,832,0
6439,37460,10606,2020-02-26 12:33:52,49.10000000000015,1,28,9.7,928,0
6440,37465,10607,2020-02-26 12:34:52,49.088461538461694,1,10,9.1,2208,0
6441,37479,10618,2020-02-26 14:23:16,49.092307692307855,1,0,10.6,928,0
6442,37480,10619,2020-02-26 14:24:16,49.107692307692474,1,0,10.6,2176,0
6443,37483,10620,2020-02-26 14:25:16,49.12307692307708,1,29,11.7,2816,0
6444,37490,10621,2020-02-26 14:26:16,49.13076923076939,1,12,-6.3,1792,0
6445,37493,10622,2020-02-26 14:27:16,49.13076923076939,1,1,-4.7,832,0
6446,37499,10623,2020-02-26 14:28:16,49.15384615384632,1,55,7.3,2368,0
6447,37500,10624,2020-02-26 14:29:16,49.184615384615554,1,0,9.7,832,0
6448,37507,10625,2020-02-26 14:30:16,49.20000000000017,1,46,5.7,1952,0
6449,37512,10626,2020-02-26 14:31:16,49.19615384615402,1,3,1.5,1280,0
6450,37513,10627,2020-02-26 14:32:16,49.1730769230771,1,0,0.5,832,0
6451,37514,10628,2020-02-26 14:33:16,49.16153846153864,1,1,0.3,1184,0
6452,37515,10629,2020-02-26 14:34:16,49.188461538461716,1,0,0.7,832,0
6453,37516,10630,2020-02-26 14:35:16,49.196153846154026,1,0,1.9,832,0
6454,37517,10631,2020-02-26 14:36:16,49.16923076923095,1,0,3.1,832,0
6455,37518,10632,2020-02-26 14:37:16,49.1230769230771,1,0,4.5,832,0
6456,37519,10633,2020-02-26 14:38:16,49.08076923076941,1,0,5.4,832,0
6457,37520,10634,2020-02-26 14:39:16,49.05384615384633,1,0,5.6,864,0
6458,37524,10635,2020-02-26 14:40:16,49.023076923077106,1,26,3.9,1504,0
6459,37532,10636,2020-02-26 14:41:16,48.98076923076941,1,41,1.6,2400,0
6460,37542,10637,2020-02-26 14:42:16,48.93076923076941,1,1,10.4,896,0
6461,37548,10638,2020-02-26 14:43:16,48.90000000000017,1,15,5.7,1792,0
6462,37557,10639,2020-02-26 14:44:16,48.86923076923094,1,9,7.5,1344,0
6463,37558,10640,2020-02-26 14:45:16,48.85384615384632,1,9,7.5,832,0
6464,37564,10645,2020-02-26 15:36:39,48.86923076923094,1,0,7.3,864,0
6465,37565,10646,2020-02-26 15:37:39,48.85000000000017,1,0,7.3,768,0
6466,37573,10647,2020-02-26 15:38:39,48.784615384615556,1,20,20.2,2208,0
6467,37577,10648,2020-02-26 15:39:39,48.715384615384785,1,21,33.1,2080,0
6468,37586,10649,2020-02-26 15:40:39,48.65769230769248,1,46,15.1,1696,0
6469,37604,10650,2020-02-26 15:41:39,48.580769230769405,1,44,6.8,1856,0
6470,37609,10651,2020-02-26 15:42:39,48.46153846153863,1,69,5.7,2944,0
6471,37617,10652,2020-02-26 15:43:39,48.334615384615546,1,66,9.9,2816,0
6472,37625,10653,2020-02-26 15:44:39,48.211538461538616,1,71,11.0,2592,0
6473,37635,10654,2020-02-26 15:45:39,48.096153846154,1,93,20.3,3392,0
6474,37652,10655,2020-02-26 15:46:39,47.99615384615401,1,60,9.3,2560,0
6475,37665,10656,2020-02-26 15:47:39,47.91538461538478,1,92,8.2,3360,0
6476,37668,10657,2020-02-26 15:48:39,47.834615384615546,1,85,14.3,3104,0
6477,37680,10658,2020-02-26 15:49:39,47.74230769230785,1,94,23.4,3456,0
6478,37693,10659,2020-02-26 15:50:39,47.62307692307707,1,82,1.0,3008,0
6479,37708,10660,2020-02-26 15:51:39,47.48846153846169,1,40,9.4,1088,0
6480,37718,10661,2020-02-26 15:52:39,47.33846153846169,1,80,14.9,2912,0
6481,37722,10662,2020-02-26 15:53:39,47.19230769230784,1,41,7.5,2624,0
6482,37725,10663,2020-02-26 15:54:39,47.03461538461553,1,79,11.7,2880,0
6483,37728,10664,2020-02-26 15:55:39,46.86923076923092,1,49,12.8,1792,0
6484,37730,10665,2020-02-26 15:56:39,46.73846153846168,1,74,11.1,2720,0
6485,37733,10666,2020-02-26 15:57:39,46.615384615384755,1,73,9.9,2624,0
6486,37734,10667,2020-02-26 15:58:39,46.48846153846168,1,58,7.5,2496,0
6487,37736,10668,2020-02-26 15:59:39,46.35000000000014,1,1,1.7,1344,0
6488,37742,10669,2020-02-26 16:00:39,46.23076923076937,1,60,13.0,2592,0
6489,37746,10670,2020-02-26 16:01:39,46.115384615384755,1,96,8.9,3520,0
6490,37750,10671,2020-02-26 16:02:39,45.976923076923214,1,92,7.2,3360,0
6491,37755,10672,2020-02-26 16:03:39,45.85000000000013,1,95,8.2,3424,0
6492,37758,10673,2020-02-26 16:04:39,45.7269230769232,1,92,12.4,3328,0
6493,37764,10674,2020-02-26 16:05:39,45.58461538461551,1,61,14.3,2208,0
6494,37765,10675,2020-02-26 16:06:39,45.450000000000124,1,0,14.3,832,0
6495,37767,10676,2020-02-26 16:07:39,45.338461538461665,1,36,24.0,2720,0
6496,37770,10677,2020-02-26 16:08:39,45.2692307692309,1,3,21.1,928,0
6497,37778,10678,2020-02-26 16:09:39,45.211538461538595,1,47,13.4,2848,0
6498,37787,10679,2020-02-26 16:10:39,45.142307692307824,1,60,9.7,2560,0
6499,37799,10680,2020-02-26 16:11:39,45.06538461538475,1,58,10.9,2496,0
6500,37808,10681,2020-02-26 16:12:39,44.98846153846167,1,39,11.2,2432,0
6501,37812,10682,2020-02-26 16:13:39,44.90769230769244,1,22,14.6,2112,0
6502,37818,10683,2020-02-26 16:14:39,44.83846153846168,1,43,12.9,2464,0
6503,37825,10684,2020-02-26 16:15:39,44.77692307692322,1,37,15.0,2176,0
6504,37832,10685,2020-02-26 16:16:39,44.700000000000145,1,40,14.8,2368,0
6505,37840,10686,2020-02-26 16:17:39,44.623076923077065,1,0,11.3,864,0
6506,37847,10689,2020-02-26 16:28:32,44.5615384615386,1,27,12.8,2496,0
6507,37857,10690,2020-02-26 16:32:56,44.49615384615399,1,13,13.4,928,0
6508,37860,10691,2020-02-26 16:33:56,44.43461538461553,1,37,13.3,2240,0
6509,37865,10692,2020-02-26 16:34:56,44.373076923077065,1,6,11.0,960,0
6510,37871,10693,2020-02-26 16:35:56,44.26538461538476,1,20,10.8,1888,0
6511,37873,10694,2020-02-26 16:36:56,44.16538461538476,1,29,6.9,1056,0
6512,37880,10695,2020-02-26 16:37:56,44.096153846153996,1,53,6.3,3136,0
6513,37891,10696,2020-02-26 16:38:56,44.019230769230916,1,75,11.6,3168,0
6514,37905,10697,2020-02-26 16:39:56,43.93461538461554,1,54,4.9,2304,0
6515,37914,10698,2020-02-26 16:40:56,43.846153846154,1,71,8.8,3040,0
6516,37917,10699,2020-02-26 16:41:56,43.757692307692466,1,81,8.0,2944,0
6517,37920,10700,2020-02-26 16:42:56,43.69230769230786,1,88,8.3,3200,0
6518,37923,10701,2020-02-26 16:43:56,43.66538461538478,1,94,8.3,3424,0
6519,37927,10702,2020-02-26 16:44:56,43.65000000000016,1,85,9.7,3104,0
6520,37932,10703,2020-02-26 16:45:56,43.60384615384631,1,85,6.0,3104,0
6521,37934,10704,2020-02-26 16:46:56,43.546153846154006,1,71,7.1,2560,0
6522,37937,10705,2020-02-26 16:47:56,43.4884615384617,1,29,4.3,1760,0
6523,37939,10706,2020-02-26 16:48:56,43.4384615384617,1,39,2.8,1088,0
6524,37940,10707,2020-02-26 16:49:56,43.40000000000016,1,20,4.7,2208,0
6525,37941,10708,2020-02-26 16:50:56,43.35769230769246,1,11,2.1,2176,0
6526,37943,10709,2020-02-26 16:51:56,43.315384615384765,1,6,7.4,1248,0
6527,37944,10710,2020-02-26 16:52:56,43.27307692307707,1,6,10.0,1280,0
6528,37945,10711,2020-02-26 16:53:56,43.23461538461553,1,8,19.9,1728,0
6529,37947,10712,2020-02-26 16:54:56,43.18461538461553,1,9,19.6,1472,0
6530,37948,10713,2020-02-26 16:55:56,43.13846153846169,1,0,11.3,832,0
6531,37950,10714,2020-02-26 16:56:56,43.11538461538476,1,8,3.4,1408,0
6532,37951,10715,2020-02-26 16:57:56,43.096153846153996,1,4,7.7,960,0
6533,37953,10716,2020-02-26 16:58:56,43.057692307692456,1,1,3.7,864,0
6534,37956,10717,2020-02-26 16:59:56,43.011538461538606,1,11,-1.1,928,0
6535,37957,10718,2020-02-26 17:00:56,42.98846153846169,1,5,-3.9,864,0
6536,37958,10719,2020-02-26 17:01:56,43.00769230769246,1,0,-7.2,832,0
6537,37961,10720,2020-02-26 17:02:56,43.019230769230916,1,5,-4.5,896,0
6538,37963,10721,2020-02-26 17:03:56,43.0038461538463,1,2,-3.6,832,0
6539,37967,10722,2020-02-26 17:04:56,43.00000000000015,1,63,5.8,2720,0
6540,37970,10723,2020-02-26 17:05:56,43.00000000000015,1,72,-5.1,2688,0
6541,37972,10724,2020-02-26 17:06:56,43.00769230769246,1,52,-1.2,2496,0
6542,37978,10725,2020-02-26 17:07:56,43.03076923076938,1,80,6.3,2880,0
6543,37986,10726,2020-02-26 17:08:56,43.046153846153985,1,67,10.4,2848,0
6544,37995,10727,2020-02-26 17:09:56,43.02692307692322,1,70,7.3,3008,0
6545,38000,10728,2020-02-26 17:10:56,42.99615384615399,1,0,9.5,832,0
6546,38004,10729,2020-02-26 17:11:56,42.95384615384629,1,1,14.8,928,0
6547,38006,10730,2020-02-26 17:12:56,42.88846153846168,1,1,11.8,896,0
6548,38007,10731,2020-02-26 17:13:56,42.811538461538596,1,1,5.9,1472,0
6549,38012,10732,2020-02-26 17:14:56,42.73461538461552,1,42,-7.7,2432,0
6550,38017,10733,2020-02-26 17:15:56,42.6615384615386,1,67,3.2,2880,0
6551,38025,10734,2020-02-26 17:16:56,42.596153846153975,1,50,-0.4,2080,0
6552,38033,10735,2020-02-26 17:17:56,42.51153846153859,1,85,3.9,3104,0
6553,38045,10736,2020-02-26 17:18:56,42.41923076923091,1,84,5.8,3040,0
6554,38059,10737,2020-02-26 17:19:56,42.33076923076937,1,92,4.7,3328,0
6555,38061,10738,2020-02-26 17:20:56,42.25769230769244,1,90,-1.7,3264,0
6556,38072,10739,2020-02-26 17:21:56,42.18846153846167,1,82,-6.0,3040,0
6557,38083,10740,2020-02-26 17:22:56,42.10769230769244,1,89,7.4,3232,0
6558,38095,10741,2020-02-26 17:23:56,42.03461538461551,1,59,-7.7,2368,0
6559,38096,10742,2020-02-26 17:24:56,42.00000000000012,1,15,-0.7,1248,0
6560,38098,10743,2020-02-26 17:25:56,41.988461538461664,1,17,5.6,1728,0
6561,38100,10744,2020-02-26 17:26:56,41.965384615384735,1,6,6.6,992,0
6562,38103,10745,2020-02-26 17:27:56,41.919230769230886,1,13,11.1,1184,0
6563,38105,10746,2020-02-26 17:28:56,41.8846153846155,1,11,9.6,928,0
6564,38108,10747,2020-02-26 17:29:56,41.873076923077036,1,13,0.0,1216,0
6565,38111,10748,2020-02-26 17:30:56,41.873076923077036,1,34,-2.9,1952,0
6566,38112,10749,2020-02-26 17:31:56,41.85000000000011,1,0,-1.2,832,0
6567,38121,10750,2020-02-26 17:32:56,41.796153846153956,1,66,-2.9,2848,0
6568,38129,10751,2020-02-26 17:33:56,41.72307692307704,1,42,-5.6,864,0
6569,38130,10752,2020-02-26 17:34:56,41.630769230769346,1,0,-5.1,832,0
6570,38134,10753,2020-02-26 17:35:56,41.56153846153858,1,40,-4.3,2240,0
6571,38135,10754,2020-02-26 17:36:56,41.50769230769242,1,15,0.1,1312,0
6572,38143,10755,2020-02-26 17:37:56,41.44615384615396,1,7,5.0,1760,0
6573,38144,10756,2020-02-26 17:38:56,41.39230769230781,1,11,5.3,832,0
6574,38150,10760,2020-02-27 09:54:41,41.36538461538473,1,0,5.0,1248,0
6575,38151,10761,2020-02-27 10:05:00,41.35000000000012,1,0,5.0,1248,0
6576,38152,10762,2020-02-27 10:06:00,41.35000000000012,1,0,5.0,1472,0
6577,38153,10763,2020-02-27 10:07:00,41.35384615384628,1,0,-5.0,992,0
6578,38163,10764,2020-02-27 10:08:00,41.338461538461665,1,31,15.1,1856,0
6579,38170,10765,2020-02-27 10:09:00,41.31538461538474,1,63,20.1,2688,0
6580,38181,10766,2020-02-27 10:10:00,41.28076923076935,1,23,13.5,832,0
6581,38198,10767,2020-02-27 10:11:00,41.238461538461664,1,49,5.2,2016,0
6582,38204,10768,2020-02-27 10:12:00,41.203846153846285,1,72,14.7,2656,0
6583,38211,10769,2020-02-27 10:13:00,41.165384615384745,1,1,12.4,864,0
6584,38216,10770,2020-02-27 10:14:00,41.09230769230783,1,63,12.9,2656,0
6585,38224,10771,2020-02-27 10:15:00,41.00000000000014,1,77,15.1,2784,0
6586,38233,10772,2020-02-27 10:16:00,40.90769230769244,1,84,26.6,3040,0
6587,38250,10773,2020-02-27 10:17:00,40.819230769230906,1,61,13.7,2656,0
6588,38263,10774,2020-02-27 10:18:00,40.74230769230783,1,73,9.3,2656,0
6589,38268,10775,2020-02-27 10:19:00,40.66538461538475,1,79,13.4,2848,0
6590,38274,10776,2020-02-27 10:20:00,40.58076923076937,1,80,27.1,2944,0
6591,38285,10777,2020-02-27 10:21:00,40.49230769230782,1,77,9.3,2816,0
6592,38296,10778,2020-02-27 10:22:00,40.4269230769232,1,75,18.0,2752,0
6593,38313,10779,2020-02-27 10:23:00,40.37307692307706,1,45,10.5,1952,0
6594,38325,10780,2020-02-27 10:24:00,40.32307692307706,1,67,8.1,2880,0
6595,38332,10781,2020-02-27 10:25:00,40.27307692307705,1,53,2.9,1952,0
6596,38333,10782,2020-02-27 10:26:00,40.196153846153976,1,1,4.6,832,0
6597,38337,10783,2020-02-27 10:27:00,40.12307692307706,1,0,7.7,928,0
6598,38338,10784,2020-02-27 10:28:00,40.08461538461552,1,0,8.0,832,0
6599,38339,10785,2020-02-27 10:29:00,40.05384615384629,1,0,7.6,832,0
6600,38340,10786,2020-02-27 10:30:00,40.00384615384629,1,0,7.8,832,0
6601,38341,10787,2020-02-27 10:31:00,39.938461538461674,1,0,7.6,832,0
6602,38342,10788,2020-02-27 10:32:00,39.83846153846168,1,0,8.4,832,0
6603,38344,10789,2020-02-27 10:33:00,39.73076923076937,1,31,9.8,3104,0
6604,38352,10790,2020-02-27 10:34:00,39.66538461538475,1,67,9.7,2848,0
6605,38362,10791,2020-02-27 10:35:00,39.600000000000136,1,53,13.1,2240,0
6606,38367,10792,2020-02-27 10:36:00,39.52692307692322,1,77,5.8,2784,0
6607,38369,10793,2020-02-27 10:37:00,39.4615384615386,1,11,4.6,832,0
6608,38370,10794,2020-02-27 10:38:00,39.39230769230783,1,10,5.3,2944,0
6609,38374,10795,2020-02-27 10:39:00,39.33076923076938,1,86,11.3,3168,0
6610,38377,10796,2020-02-27 10:40:00,39.292307692307844,1,36,10.7,928,0
6611,38380,10797,2020-02-27 10:41:00,39.23846153846169,1,70,13.3,2528,0
6612,38381,10798,2020-02-27 10:42:00,39.16538461538477,1,9,13.2,896,0
6613,38382,10799,2020-02-27 10:43:00,39.08461538461553,1,2,10.9,896,0
6614,38385,10800,2020-02-27 10:44:00,38.98461538461554,1,7,10.4,1248,0
6615,38388,10801,2020-02-27 10:45:00,38.87307692307708,1,70,6.4,3008,0
6616,38390,10802,2020-02-27 10:46:00,38.77307692307707,1,16,5.2,3104,0
6617,38395,10803,2020-02-27 10:47:00,38.68076923076938,1,81,6.6,2976,0
6618,38398,10804,2020-02-27 10:48:00,38.58846153846168,1,84,6.5,3040,0
6619,38402,10805,2020-02-27 10:49:00,38.50769230769245,1,84,9.8,3040,0
6620,38406,10806,2020-02-27 10:50:00,38.426923076923224,1,86,12.2,3136,0
6621,38410,10807,2020-02-27 10:51:00,38.35769230769246,1,93,11.2,3392,0
6622,38413,10808,2020-02-27 10:52:00,38.330769230769384,1,51,16.9,1792,0
6623,38417,10809,2020-02-27 10:53:00,38.307692307692456,1,45,23.5,1824,0
6624,38430,10810,2020-02-27 10:54:00,38.26538461538477,1,67,18.4,2880,0
6625,38442,10811,2020-02-27 10:55:00,38.23076923076939,1,50,16.1,2080,0
6626,38453,10812,2020-02-27 10:56:00,38.1884615384617,1,49,15.3,2880,0
6627,38458,10813,2020-02-27 10:57:00,38.13461538461554,1,37,17.1,1536,0
6628,38461,10814,2020-02-27 10:58:00,38.07692307692324,1,15,18.8,1568,0
6629,38463,10815,2020-02-27 10:59:00,38.01153846153862,1,42,16.7,2464,0
6630,38466,10816,2020-02-27 11:00:00,37.94230769230785,1,43,16.7,2592,0
6631,38474,10817,2020-02-27 11:01:00,37.8884615384617,1,29,17.3,2944,0
6632,38482,10818,2020-02-27 11:02:00,37.834615384615546,1,0,18.7,832,0
6633,38483,10819,2020-02-27 11:03:00,37.76153846153862,1,0,18.9,832,0
6634,38484,10820,2020-02-27 11:04:00,37.69615384615401,1,0,19.3,832,0
6635,38485,10821,2020-02-27 11:05:00,37.64615384615401,1,0,19.2,832,0
6636,38488,10822,2020-02-27 11:06:00,37.600000000000165,1,17,20.1,1696,0
6637,38496,10823,2020-02-27 11:07:00,37.56538461538479,1,35,16.9,1728,0
6638,38499,10824,2020-02-27 11:08:00,37.530769230769394,1,22,16.4,2240,0
6639,38501,10825,2020-02-27 11:09:00,37.476923076923235,1,37,20.2,2208,0
6640,38503,10826,2020-02-27 11:10:00,37.42307692307708,1,6,18.0,1536,0
6641,38508,10827,2020-02-27 11:11:00,37.376923076923234,1,53,16.8,2272,0
6642,38514,10828,2020-02-27 11:12:00,37.3384615384617,1,51,14.2,2272,0
6643,38523,10829,2020-02-27 11:13:00,37.296153846154006,1,67,17.4,2880,0
6644,38535,10830,2020-02-27 11:14:00,37.234615384615545,1,57,16.6,2304,0
6645,38544,10831,2020-02-27 11:15:00,37.17692307692324,1,64,18.7,2720,0
6646,38547,10832,2020-02-27 11:16:00,37.126923076923234,1,76,17.8,2784,0
6647,38549,10833,2020-02-27 11:17:00,37.07692307692324,1,91,18.0,3296,0
6648,38554,10834,2020-02-27 11:18:00,37.00384615384632,1,88,17.6,3200,0
6649,38560,10835,2020-02-27 11:19:00,36.915384615384774,1,88,16.5,3232,0
6650,38565,10836,2020-02-27 11:20:00,36.834615384615546,1,75,15.7,2720,0
6651,38567,10837,2020-02-27 11:21:00,36.74615384615401,1,78,16.3,2880,0
6652,38570,10838,2020-02-27 11:22:00,36.66923076923093,1,74,16.6,2688,0
6653,38572,10839,2020-02-27 11:23:00,36.61538461538478,1,81,15.1,2944,0
6654,38574,10840,2020-02-27 11:24:00,36.5884615384617,1,76,13.7,2784,0
6655,38576,10841,2020-02-27 11:25:00,36.569230769230934,1,63,14.5,2656,0
6656,38578,10842,2020-02-27 11:26:00,36.530769230769394,1,75,17.1,2720,0
6657,38581,10843,2020-02-27 11:27:00,36.48076923076939,1,8,13.9,1728,0
